initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
1094	2	2	1094	59	1944	690	230	0	0	85332
1096	2	2	1096	59	1944	534	178	0	0	85488
1098	2	2	1098	59	1944	378	126	0	0	85644
1100	2	2	1100	59	1944	222	74	0	0	85800
1102	2	2	1102	59	1944	66	22	0	0	85956
1104	2	2	1104	60	1944	1368	456	0	0	86112
1106	2	2	1106	60	1944	1212	404	0	0	86268
1108	2	2	1108	60	1944	1056	352	0	0	86424
1110	2	2	1110	60	1944	900	300	0	0	86580
1112	2	2	1112	60	1944	744	248	0	0	86736
1114	2	2	1114	60	1944	588	196	0	0	86892
1116	2	2	1116	60	1944	432	144	0	0	87048
1118	2	2	1118	60	1944	276	92	0	0	87204
1120	2	2	1120	60	1944	120	40	0	0	87360
1122	2	2	1122	61	1944	1422	474	0	0	87516
1124	2	2	1124	61	1944	1266	422	0	0	87672
1126	2	2	1126	61	1944	1110	370	0	0	87828
1128	2	2	1128	61	1944	954	318	0	0	87984
1130	2	2	1130	61	1944	798	266	0	0	88140
1132	2	2	1132	61	1944	642	214	0	0	88296
1134	2	2	1134	61	1944	486	162	0	0	88452
1136	2	2	1136	61	1944	330	110	0	0	88608
1138	2	2	1138	61	1944	174	58	0	0	88764
1140	2	2	1140	61	1944	18	6	0	0	88920
1142	2	2	1142	62	1944	1320	440	0	0	89076
1144	2	2	1144	62	1944	1164	388	0	0	89232
1146	2	2	1146	62	1944	1008	336	0	0	89388
1148	2	2	1148	62	1944	852	284	0	0	89544
1150	2	2	1150	62	1944	696	232	0	0	89700
1152	2	2	1152	62	1944	540	180	0	0	89856
1154	2	2	1154	62	1944	384	128	0	0	90012
1156	2	2	1156	62	1944	228	76	0	0	90168
1158	2	2	1158	62	1944	72	24	0	0	90324
1160	2	2	1160	63	1944	1374	458	0	0	90480
1162	2	2	1162	63	1944	1218	406	0	0	90636
1164	2	2	1164	63	1944	1062	354	0	0	90792
1166	2	2	1166	63	1944	906	302	0	0	90948
1168	2	2	1168	63	1944	750	250	0	0	91104
1170	2	2	1170	63	1944	594	198	0	0	91260
1172	2	2	1172	63	1944	438	146	0	0	91416
1174	2	2	1174	63	1944	282	94	0	0	91572
1176	2	2	1176	63	1944	126	42	0	0	91728
1178	2	2	1178	64	1944	1428	476	0	0	91884
1180	2	2	1180	64	1944	1272	424	0	0	92040
1182	2	2	1182	64	1944	1116	372	0	0	92196
1184	2	2	1184	64	1944	960	320	0	0	92352
1186	2	2	1186	64	1944	804	268	0	0	92508
1188	2	2	1188	64	1944	648	216	0	0	92664
1190	2	2	1190	64	1944	492	164	0	0	92820
1192	2	2	1192	64	1944	336	112	0	0	92976
1194	2	2	1194	64	1944	180	60	0	0	93132
1196	2	2	1196	64	1944	24	8	0	0	93288
1198	2	2	1198	65	1944	1326	442	0	0	93444
1200	2	2	1200	65	1944	1170	390	0	0	93600
1202	2	2	1202	65	1944	1014	338	0	0	93756
1204	2	2	1204	65	1944	858	286	0	0	93912
1206	2	2	1206	65	1944	702	234	0	0	94068
1208	2	2	1208	65	1944	546	182	0	0	94224
1210	2	2	1210	65	1944	390	130	0	0	94380
1212	2	2	1212	65	1944	234	78	0	0	94536
1214	2	2	1214	65	1944	78	26	0	0	94692
1216	2	2	1216	66	1944	1380	460	0	0	94848
1218	2	2	1218	66	1944	1224	408	0	0	95004
1220	2	2	1220	66	1944	1068	356	0	0	95160
1222	2	2	1222	66	1944	912	304	0	0	95316
1224	2	2	1224	66	1944	756	252	0	0	95472
1226	2	2	1226	66	1944	600	200	0	0	95628
1228	2	2	1228	66	1944	444	148	0	0	95784
1230	2	2	1230	66	1944	288	96	0	0	95940
1232	2	2	1232	66	1944	132	44	0	0	96096
1234	2	2	1234	67	1944	1434	478	0	0	96252
1236	2	2	1236	67	1944	1278	426	0	0	96408
1238	2	2	1238	67	1944	1122	374	0	0	96564
1240	2	2	1240	67	1944	966	322	0	0	96720
1242	2	2	1242	67	1944	810	270	0	0	96876
1244	2	2	1244	67	1944	654	218	0	0	97032
1246	2	2	1246	67	1944	498	166	0	0	97188
1248	2	2	1248	67	1944	342	114	0	0	97344
1250	2	2	1250	67	1944	186	62	0	0	97500
1252	2	2	1252	67	1944	30	10	0	0	97656
1254	2	2	1254	68	1944	1332	444	0	0	97812
1256	2	2	1256	68	1944	1176	392	0	0	97968
1258	2	2	1258	68	1944	1020	340	0	0	98124
1260	2	2	1260	68	1944	864	288	0	0	98280
1262	2	2	1262	68	1944	708	236	0	0	98436
1264	2	2	1264	68	1944	552	184	0	0	98592
1266	2	2	1266	68	1944	396	132	0	0	98748
1268	2	2	1268	68	1944	240	80	0	0	98904
1270	2	2	1270	68	1944	84	28	0	0	99060
1272	2	2	1272	69	1944	1386	462	0	0	99216
1274	2	2	1274	69	1944	1230	410	0	0	99372
1276	2	2	1276	69	1944	1074	358	0	0	99528
1278	2	2	1278	69	1944	918	306	0	0	99684
1280	2	2	1280	69	1944	762	254	0	0	99840
1282	2	2	1282	69	1944	606	202	0	0	99996
1284	2	2	1284	69	1944	450	150	0	0	100152
1286	2	2	1286	69	1944	294	98	0	0	100308
1288	2	2	1288	69	1944	138	46	0	0	100464
1290	2	2	1290	70	1944	1440	480	0	0	100620
1292	2	2	1292	70	1944	1284	428	0	0	100776
1294	2	2	1294	70	1944	1128	376	0	0	100932
1296	2	2	1296	70	1944	972	324	0	0	101088
1298	2	2	1298	70	1944	816	272	0	0	101244
1300	2	2	1300	70	1944	660	220	0	0	101400
1302	2	2	1302	70	1944	504	168	0	0	101556
1304	2	2	1304	70	1944	348	116	0	0	101712
1306	2	2	1306	70	1944	192	64	0	0	101868
1308	2	2	1308	70	1944	36	12	0	0	102024
1310	2	2	1310	71	1944	1338	446	0	0	102180
1312	2	2	1312	71	1944	1182	394	0	0	102336
1314	2	2	1314	71	1944	1026	342	0	0	102492
1316	2	2	1316	71	1944	870	290	0	0	102648
1318	2	2	1318	71	1944	714	238	0	0	102804
1320	2	2	1320	71	1944	558	186	0	0	102960
1322	2	2	1322	71	1944	402	134	0	0	103116
1324	2	2	1324	71	1944	246	82	0	0	103272
1326	2	2	1326	71	1944	90	30	0	0	103428
1328	2	2	1328	72	1944	1392	464	0	0	103584
1330	2	2	1330	72	1944	1236	412	0	0	103740
1332	2	2	1332	72	1944	1080	360	0	0	103896
1334	2	2	1334	72	1944	924	308	0	0	104052
1336	2	2	1336	72	1944	768	256	0	0	104208
1338	2	2	1338	72	1944	612	204	0	0	104364
1340	2	2	1340	72	1944	456	152	0	0	104520
1342	2	2	1342	72	1944	300	100	0	0	104676
1344	2	2	1344	72	1944	144	48	0	0	104832
1346	2	2	1346	73	1944	1446	482	0	0	104988
1348	2	2	1348	73	1944	1290	430	0	0	105144
1350	2	2	1350	73	1944	1134	378	0	0	105300
1352	2	2	1352	73	1944	978	326	0	0	105456
1354	2	2	1354	73	1944	822	274	0	0	105612
1356	2	2	1356	73	1944	666	222	0	0	105768
1358	2	2	1358	73	1944	510	170	0	0	105924
1360	2	2	1360	73	1944	354	118	0	0	106080
1362	2	2	1362	73	1944	198	66	0	0	106236
1364	2	2	1364	73	1944	42	14	0	0	106392
1366	2	2	1366	74	1944	1344	448	0	0	106548
1368	2	2	1368	74	1944	1188	396	0	0	106704
1370	2	2	1370	74	1944	1032	344	0	0	106860
1372	2	2	1372	74	1944	876	292	0	0	107016
1374	2	2	1374	74	1944	720	240	0	0	107172
1376	2	2	1376	74	1944	564	188	0	0	107328
1378	2	2	1378	74	1944	408	136	0	0	107484
1380	2	2	1380	74	1944	252	84	0	0	107640
1382	2	2	1382	74	1944	96	32	0	0	107796
1384	2	2	1384	75	1944	1398	466	0	0	107952
1386	2	2	1386	75	1944	1242	414	0	0	108108
1388	2	2	1388	75	1944	1086	362	0	0	108264
1390	2	2	1390	75	1944	930	310	0	0	108420
1392	2	2	1392	75	1944	774	258	0	0	108576
1394	2	2	1394	75	1944	618	206	0	0	108732
1396	2	2	1396	75	1944	462	154	0	0	108888
1398	2	2	1398	75	1944	306	102	0	0	109044
1400	2	2	1400	75	1944	150	50	0	0	109200
1402	2	2	1402	76	1944	1452	484	0	0	109356
1404	2	2	1404	76	1944	1296	432	0	0	109512
1406	2	2	1406	76	1944	1140	380	0	0	109668
1408	2	2	1408	76	1944	984	328	0	0	109824
1410	2	2	1410	76	1944	828	276	0	0	109980
1412	2	2	1412	76	1944	672	224	0	0	110136
1414	2	2	1414	76	1944	516	172	0	0	110292
1416	2	2	1416	76	1944	360	120	0	0	110448
1418	2	2	1418	76	1944	204	68	0	0	110604
1420	2	2	1420	76	1944	48	16	0	0	110760
1422	2	2	1422	77	1944	1350	450	0	0	110916
1424	2	2	1424	77	1944	1194	398	0	0	111072
1426	2	2	1426	77	1944	1038	346	0	0	111228
1428	2	2	1428	77	1944	882	294	0	0	111384
1430	2	2	1430	77	1944	726	242	0	0	111540
1432	2	2	1432	77	1944	570	190	0	0	111696
1434	2	2	1434	77	1944	414	138	0	0	111852
1436	2	2	1436	77	1944	258	86	0	0	112008
1438	2	2	1438	77	1944	102	34	0	0	112164
1440	2	2	1440	78	1944	1404	468	0	0	112320
1442	2	2	1442	78	1944	1248	416	0	0	112476
1444	2	2	1444	78	1944	1092	364	0	0	112632
1446	2	2	1446	78	1944	936	312	0	0	112788
1448	2	2	1448	78	1944	780	260	0	0	112944
1450	2	2	1450	78	1944	624	208	0	0	113100
1452	2	2	1452	78	1944	468	156	0	0	113256
1454	2	2	1454	78	1944	312	104	0	0	113412
1456	2	2	1456	78	1944	156	52	0	0	113568
1458	2	2	1458	78	1944	0	0	0	0	113724
1460	2	2	1460	79	1944	1302	434	0	0	113880
1462	2	2	1462	79	1944	1146	382	0	0	114036
1464	2	2	1464	79	1944	990	330	0	0	114192
1466	2	2	1466	79	1944	834	278	0	0	114348
1468	2	2	1468	79	1944	678	226	0	0	114504
1470	2	2	1470	79	1944	522	174	0	0	114660
1472	2	2	1472	79	1944	366	122	0	0	114816
1474	2	2	1474	79	1944	210	70	0	0	114972
1476	2	2	1476	79	1944	54	18	0	0	115128
1478	2	2	1478	80	1944	1356	452	0	0	115284
1480	2	2	1480	80	1944	1200	400	0	0	115440
1482	2	2	1482	80	1944	1044	348	0	0	115596
1484	2	2	1484	80	1944	888	296	0	0	115752
1486	2	2	1486	80	1944	732	244	0	0	115908
1488	2	2	1488	80	1944	576	192	0	0	116064
1490	2	2	1490	80	1944	420	140	0	0	116220
1492	2	2	1492	80	1944	264	88	0	0	116376
1494	2	2	1494	80	1944	108	36	0	0	116532
1496	2	2	1496	81	1944	1410	470	0	0	116688
1498	2	2	1498	81	1944	1254	418	0	0	116844
1500	2	2	1500	81	1944	1098	366	0	0	117000
1502	2	2	1502	81	1944	942	314	0	0	117156
1504	2	2	1504	81	1944	786	262	0	0	117312
1506	2	2	1506	81	1944	630	210	0	0	117468
1508	2	2	1508	81	1944	474	158	0	0	117624
1510	2	2	1510	81	1944	318	106	0	0	117780
1512	2	2	1512	81	1944	162	54	0	0	117936
2	3	2	4	1	648	116	0	300	1	208
4	3	2	6	1	1296	232	0	184	1	416
6	3	2	6	1	1296	24	24	0	0	624
8	3	2	10	1	1944	140	0	276	1	832
10	3	2	12	2	1296	256	0	160	1	1040
12	3	2	12	2	1296	48	48	0	0	1248
14	3	2	16	2	1944	488	72	0	1	1456
16	3	2	18	2	1944	280	0	136	1	1664
18	3	2	18	2	1944	72	72	0	0	1872
20	3	2	22	3	1944	836	420	0	1	2080
22	3	2	24	3	1944	628	212	0	1	2288
24	3	2	26	3	1944	420	4	0	1	2496
26	3	2	26	3	1944	212	212	0	0	2704
28	3	2	28	3	1944	4	4	0	0	2912
30	3	2	32	4	1944	768	352	0	1	3120
32	3	2	34	4	1944	560	144	0	1	3328
34	3	2	34	4	1944	352	352	0	0	3536
36	3	2	36	4	1944	144	144	0	0	3744
38	3	2	40	5	1944	908	492	0	1	3952
40	3	2	42	5	1944	700	284	0	1	4160
42	3	2	44	5	1944	492	76	0	1	4368
44	3	2	44	5	1944	284	284	0	0	4576
46	3	2	46	5	1944	76	76	0	0	4784
48	3	2	50	6	1944	840	424	0	1	4992
50	3	2	52	6	1944	632	216	0	1	5200
52	3	2	52	6	1944	424	424	0	0	5408
54	3	2	54	6	1944	216	216	0	0	5616
56	3	2	56	6	1944	8	8	0	0	5824
58	3	2	60	7	1944	772	356	0	1	6032
60	3	2	60	7	1944	564	564	0	0	6240
62	3	2	62	7	1944	356	356	0	0	6448
64	3	2	64	7	1944	148	148	0	0	6656
66	3	2	68	8	1944	912	496	0	1	6864
68	3	2	68	8	1944	704	704	0	0	7072
70	3	2	70	8	1944	496	496	0	0	7280
72	3	2	72	8	1944	288	288	0	0	7488
74	3	2	74	8	1944	80	80	0	0	7696
76	3	2	76	9	1944	844	844	0	0	7904
78	3	2	78	9	1944	636	636	0	0	8112
80	3	2	80	9	1944	428	428	0	0	8320
82	3	2	82	9	1944	220	220	0	0	8528
84	3	2	84	9	1944	12	12	0	0	8736
86	3	2	86	10	1944	776	776	0	0	8944
88	3	2	88	10	1944	568	568	0	0	9152
90	3	2	90	10	1944	360	360	0	0	9360
92	3	2	92	10	1944	152	152	0	0	9568
94	3	2	94	11	1944	916	916	0	0	9776
96	3	2	96	11	1944	708	708	0	0	9984
98	3	2	98	11	1944	500	500	0	0	10192
100	3	2	100	11	1944	292	292	0	0	10400
102	3	2	102	11	1944	84	84	0	0	10608
104	3	2	104	12	1944	848	848	0	0	10816
106	3	2	106	12	1944	640	640	0	0	11024
108	3	2	108	12	1944	432	432	0	0	11232
110	3	2	110	12	1944	224	224	0	0	11440
112	3	2	112	12	1944	16	16	0	0	11648
114	3	2	114	13	1944	780	780	0	0	11856
116	3	2	116	13	1944	572	572	0	0	12064
118	3	2	118	13	1944	364	364	0	0	12272
120	3	2	120	13	1944	156	156	0	0	12480
122	3	2	122	14	1944	920	920	0	0	12688
124	3	2	124	14	1944	712	712	0	0	12896
126	3	2	126	14	1944	504	504	0	0	13104
128	3	2	128	14	1944	296	296	0	0	13312
130	3	2	130	14	1944	88	88	0	0	13520
132	3	2	132	15	1944	852	852	0	0	13728
134	3	2	134	15	1944	644	644	0	0	13936
136	3	2	136	15	1944	436	436	0	0	14144
138	3	2	138	15	1944	228	228	0	0	14352
140	3	2	140	15	1944	20	20	0	0	14560
142	3	2	142	16	1944	784	784	0	0	14768
144	3	2	144	16	1944	576	576	0	0	14976
146	3	2	146	16	1944	368	368	0	0	15184
148	3	2	148	16	1944	160	160	0	0	15392
150	3	2	150	17	1944	924	924	0	0	15600
152	3	2	152	17	1944	716	716	0	0	15808
154	3	2	154	17	1944	508	508	0	0	16016
156	3	2	156	17	1944	300	300	0	0	16224
158	3	2	158	17	1944	92	92	0	0	16432
160	3	2	160	18	1944	856	856	0	0	16640
162	3	2	162	18	1944	648	648	0	0	16848
164	3	2	164	18	1944	440	440	0	0	17056
166	3	2	166	18	1944	232	232	0	0	17264
168	3	2	168	18	1944	24	24	0	0	17472
170	3	2	170	19	1944	788	788	0	0	17680
172	3	2	172	19	1944	580	580	0	0	17888
174	3	2	174	19	1944	372	372	0	0	18096
176	3	2	176	19	1944	164	164	0	0	18304
178	3	2	178	20	1944	928	928	0	0	18512
180	3	2	180	20	1944	720	720	0	0	18720
182	3	2	182	20	1944	512	512	0	0	18928
184	3	2	184	20	1944	304	304	0	0	19136
186	3	2	186	20	1944	96	96	0	0	19344
188	3	2	188	21	1944	860	860	0	0	19552
190	3	2	190	21	1944	652	652	0	0	19760
192	3	2	192	21	1944	444	444	0	0	19968
194	3	2	194	21	1944	236	236	0	0	20176
196	3	2	196	21	1944	28	28	0	0	20384
198	3	2	198	22	1944	792	792	0	0	20592
200	3	2	200	22	1944	584	584	0	0	20800
202	3	2	202	22	1944	376	376	0	0	21008
204	3	2	204	22	1944	168	168	0	0	21216
206	3	2	206	23	1944	932	932	0	0	21424
208	3	2	208	23	1944	724	724	0	0	21632
210	3	2	210	23	1944	516	516	0	0	21840
212	3	2	212	23	1944	308	308	0	0	22048
214	3	2	214	23	1944	100	100	0	0	22256
216	3	2	216	24	1944	864	864	0	0	22464
218	3	2	218	24	1944	656	656	0	0	22672
220	3	2	220	24	1944	448	448	0	0	22880
222	3	2	222	24	1944	240	240	0	0	23088
224	3	2	224	24	1944	32	32	0	0	23296
226	3	2	226	25	1944	796	796	0	0	23504
228	3	2	228	25	1944	588	588	0	0	23712
230	3	2	230	25	1944	380	380	0	0	23920
232	3	2	232	25	1944	172	172	0	0	24128
234	3	2	234	26	1944	936	936	0	0	24336
236	3	2	236	26	1944	728	728	0	0	24544
238	3	2	238	26	1944	520	520	0	0	24752
240	3	2	240	26	1944	312	312	0	0	24960
242	3	2	242	26	1944	104	104	0	0	25168
244	3	2	244	27	1944	868	868	0	0	25376
246	3	2	246	27	1944	660	660	0	0	25584
248	3	2	248	27	1944	452	452	0	0	25792
250	3	2	250	27	1944	244	244	0	0	26000
252	3	2	252	27	1944	36	36	0	0	26208
254	3	2	254	28	1944	800	800	0	0	26416
256	3	2	256	28	1944	592	592	0	0	26624
258	3	2	258	28	1944	384	384	0	0	26832
260	3	2	260	28	1944	176	176	0	0	27040
262	3	2	262	29	1944	940	940	0	0	27248
264	3	2	264	29	1944	732	732	0	0	27456
266	3	2	266	29	1944	524	524	0	0	27664
268	3	2	268	29	1944	316	316	0	0	27872
270	3	2	270	29	1944	108	108	0	0	28080
272	3	2	272	30	1944	872	872	0	0	28288
274	3	2	274	30	1944	664	664	0	0	28496
276	3	2	276	30	1944	456	456	0	0	28704
278	3	2	278	30	1944	248	248	0	0	28912
280	3	2	280	30	1944	40	40	0	0	29120
282	3	2	282	31	1944	804	804	0	0	29328
284	3	2	284	31	1944	596	596	0	0	29536
286	3	2	286	31	1944	388	388	0	0	29744
288	3	2	288	31	1944	180	180	0	0	29952
290	3	2	290	32	1944	944	944	0	0	30160
292	3	2	292	32	1944	736	736	0	0	30368
294	3	2	294	32	1944	528	528	0	0	30576
296	3	2	296	32	1944	320	320	0	0	30784
298	3	2	298	32	1944	112	112	0	0	30992
300	3	2	300	33	1944	876	876	0	0	31200
302	3	2	302	33	1944	668	668	0	0	31408
304	3	2	304	33	1944	460	460	0	0	31616
306	3	2	306	33	1944	252	252	0	0	31824
308	3	2	308	33	1944	44	44	0	0	32032
310	3	2	310	34	1944	808	808	0	0	32240
312	3	2	312	34	1944	600	600	0	0	32448
314	3	2	314	34	1944	392	392	0	0	32656
316	3	2	316	34	1944	184	184	0	0	32864
318	3	2	318	35	1944	948	948	0	0	33072
320	3	2	320	35	1944	740	740	0	0	33280
322	3	2	322	35	1944	532	532	0	0	33488
324	3	2	324	35	1944	324	324	0	0	33696
326	3	2	326	35	1944	116	116	0	0	33904
328	3	2	328	36	1944	880	880	0	0	34112
330	3	2	330	36	1944	672	672	0	0	34320
332	3	2	332	36	1944	464	464	0	0	34528
334	3	2	334	36	1944	256	256	0	0	34736
336	3	2	336	36	1944	48	48	0	0	34944
338	3	2	338	37	1944	812	812	0	0	35152
340	3	2	340	37	1944	604	604	0	0	35360
342	3	2	342	37	1944	396	396	0	0	35568
344	3	2	344	37	1944	188	188	0	0	35776
346	3	2	346	38	1944	952	952	0	0	35984
348	3	2	348	38	1944	744	744	0	0	36192
350	3	2	350	38	1944	536	536	0	0	36400
352	3	2	352	38	1944	328	328	0	0	36608
354	3	2	354	38	1944	120	120	0	0	36816
356	3	2	356	39	1944	884	884	0	0	37024
358	3	2	358	39	1944	676	676	0	0	37232
360	3	2	360	39	1944	468	468	0	0	37440
362	3	2	362	39	1944	260	260	0	0	37648
364	3	2	364	39	1944	52	52	0	0	37856
366	3	2	366	40	1944	816	816	0	0	38064
368	3	2	368	40	1944	608	608	0	0	38272
370	3	2	370	40	1944	400	400	0	0	38480
372	3	2	372	40	1944	192	192	0	0	38688
374	3	2	374	41	1944	956	956	0	0	38896
376	3	2	376	41	1944	748	748	0	0	39104
378	3	2	378	41	1944	540	540	0	0	39312
380	3	2	380	41	1944	332	332	0	0	39520
382	3	2	382	41	1944	124	124	0	0	39728
384	3	2	384	42	1944	888	888	0	0	39936
386	3	2	386	42	1944	680	680	0	0	40144
388	3	2	388	42	1944	472	472	0	0	40352
390	3	2	390	42	1944	264	264	0	0	40560
392	3	2	392	42	1944	56	56	0	0	40768
394	3	2	394	43	1944	820	820	0	0	40976
396	3	2	396	43	1944	612	612	0	0	41184
398	3	2	398	43	1944	404	404	0	0	41392
400	3	2	400	43	1944	196	196	0	0	41600
402	3	2	402	44	1944	960	960	0	0	41808
404	3	2	404	44	1944	752	752	0	0	42016
406	3	2	406	44	1944	544	544	0	0	42224
408	3	2	408	44	1944	336	336	0	0	42432
410	3	2	410	44	1944	128	128	0	0	42640
412	3	2	412	45	1944	892	892	0	0	42848
414	3	2	414	45	1944	684	684	0	0	43056
416	3	2	416	45	1944	476	476	0	0	43264
418	3	2	418	45	1944	268	268	0	0	43472
420	3	2	420	45	1944	60	60	0	0	43680
422	3	2	422	46	1944	824	824	0	0	43888
424	3	2	424	46	1944	616	616	0	0	44096
426	3	2	426	46	1944	408	408	0	0	44304
428	3	2	428	46	1944	200	200	0	0	44512
430	3	2	430	47	1944	964	964	0	0	44720
432	3	2	432	47	1944	756	756	0	0	44928
434	3	2	434	47	1944	548	548	0	0	45136
436	3	2	436	47	1944	340	340	0	0	45344
438	3	2	438	47	1944	132	132	0	0	45552
440	3	2	440	48	1944	896	896	0	0	45760
442	3	2	442	48	1944	688	688	0	0	45968
444	3	2	444	48	1944	480	480	0	0	46176
446	3	2	446	48	1944	272	272	0	0	46384
448	3	2	448	48	1944	64	64	0	0	46592
450	3	2	450	49	1944	828	828	0	0	46800
452	3	2	452	49	1944	620	620	0	0	47008
454	3	2	454	49	1944	412	412	0	0	47216
456	3	2	456	49	1944	204	204	0	0	47424
458	3	2	458	50	1944	968	968	0	0	47632
460	3	2	460	50	1944	760	760	0	0	47840
462	3	2	462	50	1944	552	552	0	0	48048
464	3	2	464	50	1944	344	344	0	0	48256
466	3	2	466	50	1944	136	136	0	0	48464
468	3	2	468	51	1944	900	900	0	0	48672
470	3	2	470	51	1944	692	692	0	0	48880
472	3	2	472	51	1944	484	484	0	0	49088
474	3	2	474	51	1944	276	276	0	0	49296
476	3	2	476	51	1944	68	68	0	0	49504
478	3	2	478	52	1944	832	832	0	0	49712
480	3	2	480	52	1944	624	624	0	0	49920
482	3	2	482	52	1944	416	416	0	0	50128
484	3	2	484	52	1944	208	208	0	0	50336
486	3	2	486	52	1944	0	0	0	0	50544
488	3	2	488	53	1944	764	764	0	0	50752
490	3	2	490	53	1944	556	556	0	0	50960
492	3	2	492	53	1944	348	348	0	0	51168
494	3	2	494	53	1944	140	140	0	0	51376
496	3	2	496	54	1944	904	904	0	0	51584
498	3	2	498	54	1944	696	696	0	0	51792
500	3	2	500	54	1944	488	488	0	0	52000
502	3	2	502	54	1944	280	280	0	0	52208
504	3	2	504	54	1944	72	72	0	0	52416
506	3	2	506	55	1944	836	836	0	0	52624
508	3	2	508	55	1944	628	628	0	0	52832
510	3	2	510	55	1944	420	420	0	0	53040
512	3	2	512	55	1944	212	212	0	0	53248
514	3	2	514	55	1944	4	4	0	0	53456
516	3	2	516	56	1944	768	768	0	0	53664
518	3	2	518	56	1944	560	560	0	0	53872
520	3	2	520	56	1944	352	352	0	0	54080
522	3	2	522	56	1944	144	144	0	0	54288
524	3	2	524	57	1944	908	908	0	0	54496
526	3	2	526	57	1944	700	700	0	0	54704
528	3	2	528	57	1944	492	492	0	0	54912
530	3	2	530	57	1944	284	284	0	0	55120
532	3	2	532	57	1944	76	76	0	0	55328
534	3	2	534	58	1944	840	840	0	0	55536
536	3	2	536	58	1944	632	632	0	0	55744
538	3	2	538	58	1944	424	424	0	0	55952
540	3	2	540	58	1944	216	216	0	0	56160
542	3	2	542	58	1944	8	8	0	0	56368
544	3	2	544	59	1944	772	772	0	0	56576
546	3	2	546	59	1944	564	564	0	0	56784
548	3	2	548	59	1944	356	356	0	0	56992
550	3	2	550	59	1944	148	148	0	0	57200
552	3	2	552	60	1944	912	912	0	0	57408
554	3	2	554	60	1944	704	704	0	0	57616
556	3	2	556	60	1944	496	496	0	0	57824
558	3	2	558	60	1944	288	288	0	0	58032
560	3	2	560	60	1944	80	80	0	0	58240
562	3	2	562	61	1944	844	844	0	0	58448
564	3	2	564	61	1944	636	636	0	0	58656
566	3	2	566	61	1944	428	428	0	0	58864
568	3	2	568	61	1944	220	220	0	0	59072
570	3	2	570	61	1944	12	12	0	0	59280
572	3	2	572	62	1944	776	776	0	0	59488
574	3	2	574	62	1944	568	568	0	0	59696
576	3	2	576	62	1944	360	360	0	0	59904
578	3	2	578	62	1944	152	152	0	0	60112
580	3	2	580	63	1944	916	916	0	0	60320
582	3	2	582	63	1944	708	708	0	0	60528
584	3	2	584	63	1944	500	500	0	0	60736
586	3	2	586	63	1944	292	292	0	0	60944
588	3	2	588	63	1944	84	84	0	0	61152
590	3	2	590	64	1944	848	848	0	0	61360
592	3	2	592	64	1944	640	640	0	0	61568
594	3	2	594	64	1944	432	432	0	0	61776
596	3	2	596	64	1944	224	224	0	0	61984
598	3	2	598	64	1944	16	16	0	0	62192
600	3	2	600	65	1944	780	780	0	0	62400
602	3	2	602	65	1944	572	572	0	0	62608
604	3	2	604	65	1944	364	364	0	0	62816
606	3	2	606	65	1944	156	156	0	0	63024
608	3	2	608	66	1944	920	920	0	0	63232
610	3	2	610	66	1944	712	712	0	0	63440
612	3	2	612	66	1944	504	504	0	0	63648
614	3	2	614	66	1944	296	296	0	0	63856
616	3	2	616	66	1944	88	88	0	0	64064
618	3	2	618	67	1944	852	852	0	0	64272
620	3	2	620	67	1944	644	644	0	0	64480
622	3	2	622	67	1944	436	436	0	0	64688
624	3	2	624	67	1944	228	228	0	0	64896
626	3	2	626	67	1944	20	20	0	0	65104
628	3	2	628	68	1944	784	784	0	0	65312
630	3	2	630	68	1944	576	576	0	0	65520
632	3	2	632	68	1944	368	368	0	0	65728
634	3	2	634	68	1944	160	160	0	0	65936
636	3	2	636	69	1944	924	924	0	0	66144
638	3	2	638	69	1944	716	716	0	0	66352
640	3	2	640	69	1944	508	508	0	0	66560
642	3	2	642	69	1944	300	300	0	0	66768
644	3	2	644	69	1944	92	92	0	0	66976
646	3	2	646	70	1944	856	856	0	0	67184
648	3	2	648	70	1944	648	648	0	0	67392
650	3	2	650	70	1944	440	440	0	0	67600
652	3	2	652	70	1944	232	232	0	0	67808
654	3	2	654	70	1944	24	24	0	0	68016
656	3	2	656	71	1944	788	788	0	0	68224
658	3	2	658	71	1944	580	580	0	0	68432
660	3	2	660	71	1944	372	372	0	0	68640
662	3	2	662	71	1944	164	164	0	0	68848
664	3	2	664	72	1944	928	928	0	0	69056
666	3	2	666	72	1944	720	720	0	0	69264
668	3	2	668	72	1944	512	512	0	0	69472
670	3	2	670	72	1944	304	304	0	0	69680
672	3	2	672	72	1944	96	96	0	0	69888
674	3	2	674	73	1944	860	860	0	0	70096
676	3	2	676	73	1944	652	652	0	0	70304
678	3	2	678	73	1944	444	444	0	0	70512
680	3	2	680	73	1944	236	236	0	0	70720
682	3	2	682	73	1944	28	28	0	0	70928
684	3	2	684	74	1944	792	792	0	0	71136
686	3	2	686	74	1944	584	584	0	0	71344
688	3	2	688	74	1944	376	376	0	0	71552
690	3	2	690	74	1944	168	168	0	0	71760
692	3	2	692	75	1944	932	932	0	0	71968
694	3	2	694	75	1944	724	724	0	0	72176
696	3	2	696	75	1944	516	516	0	0	72384
698	3	2	698	75	1944	308	308	0	0	72592
700	3	2	700	75	1944	100	100	0	0	72800
702	3	2	702	76	1944	864	864	0	0	73008
