case	size	index	input_i	input_q	dft_i	dft_q
complex-ramp	256	220	0.5	0.375	0.04057368942	-1.144465812
complex-ramp	256	221	-0.5	-0.375	0.2041052366	-0.6973934183
complex-ramp	256	222	-0.4375	-0.3125	0.3821129801	-0.3423012376
complex-ramp	256	223	-0.375	-0.25	0.6158702423	0.01713787632
complex-ramp	256	224	-0.3125	-0.1875	1.010723305	0.5196067812
complex-ramp	256	225	-0.25	-0.125	2.124348179	1.788698619
complex-ramp	256	226	-0.1875	-0.0625	-14.31579292	-16.21306157
complex-ramp	256	227	-0.125	0	-1.172623211	-1.775060155
complex-ramp	256	228	-0.0625	0.0625	-0.3370834503	-0.8475182182
complex-ramp	256	229	0	0.125	0.05560286079	-0.4147714916
complex-ramp	256	230	0.0625	0.1875	0.3558376175	-0.09318578656
complex-ramp	256	231	0.125	0.25	0.657555361	0.217568801
complex-ramp	256	232	0.1875	0.3125	1.024371199	0.5807495632
complex-ramp	256	233	0.25	0.375	1.550832572	1.084211212
complex-ramp	256	234	0.3125	-0.375	2.469244473	1.937258495
complex-ramp	256	235	0.375	-0.3125	4.699454298	3.958974306
complex-ramp	256	236	0.4375	-0.25	21.05204353	18.50496623
complex-ramp	256	237	0.5	-0.1875	-9.644915968	-8.606270583
complex-ramp	256	238	-0.5	-0.125	-3.946864933	-3.421491667
complex-ramp	256	239	-0.4375	-0.0625	-2.32541924	-1.711024987
complex-ramp	256	240	-0.375	0	-1.142663528	0.1900630774
complex-ramp	256	241	-0.3125	0.0625	-17.36149659	-42.34966045
complex-ramp	256	242	-0.25	0.125	-2.329419266	-3.995109223
complex-ramp	256	243	-0.1875	0.1875	-1.719058331	-2.742250797
complex-ramp	256	244	-0.125	0.25	-1.430108999	-2.242750162
complex-ramp	256	245	-0.0625	0.3125	-1.24304199	-1.956336672
complex-ramp	256	246	0	0.375	-1.105972211	-1.764654291
complex-ramp	256	247	0.0625	-0.375	-0.998601829	-1.625118322
complex-ramp	256	248	0.125	-0.3125	-0.9108043087	-1.518100445
complex-ramp	256	249	0.1875	-0.25	-0.8367563537	-1.433083745
complex-ramp	256	250	0.25	-0.1875	-0.7727831639	-1.363833965
complex-ramp	256	251	0.3125	-0.125	-0.7164066212	-1.306377959
complex-ramp	256	252	0.375	-0.0625	-0.6658678175	-1.258041561
complex-ramp	256	253	0.4375	0	-0.6198641938	-1.21694566
complex-ramp	256	254	0.5	0.0625	-0.5773940628	-1.181721575
complex-ramp	256	255	-0.5	0.125	-0.5376590997	-1.151339713
asymmetric	256	0	-0.59375	-0.59375	-23.6875	8.8125
asymmetric	256	1	-0.28125	-0.09375	0.4981193228	0.815848927
asymmetric	256	2	0.46875	-0.5625	0.5696383353	0.8836029109
asymmetric	256	3	-0.25	-0.34375	0.2497592067	1.16201591
asymmetric	256	4	-0.53125	0.5625	-9.481583603	4.432003952
asymmetric	256	5	-0.375	0.5	-8.505344225	-3.838710674
asymmetric	256	6	0.21875	-0.53125	2.324193733	-1.158524935
asymmetric	256	7	-0.65625	0.78125	4.553886577	-1.669520402
asymmetric	256	8	0.8125	-0.53125	15.52759409	-7.340039974
asymmetric	256	9	0.8125	0.5	-9.838144453	8.231622298
asymmetric	256	10	-0.65625	0.5625	-0.6483687582	-1.419171476
asymmetric	256	11	0.21875	-0.34375	-0.1007168766	0.9789194392
asymmetric	256	12	-0.375	-0.5625	1.677779125	0.7699990468
asymmetric	256	13	-0.53125	-0.09375	0.2125072458	4.780362813
asymmetric	256	14	-0.25	-0.59375	8.515736691	8.606790861
asymmetric	256	15	0.46875	-0.40625	-11.62762928	-5.884236716
asymmetric	256	16	-0.28125	0.46875	-5.587300047	-0.09839113066
asymmetric	256	17	-0.59375	0.375	1.977371132	-9.464908143
asymmetric	256	18	-0.46875	-0.6875	-1.385441995	-2.547508182
asymmetric	256	19	0.09375	0.59375	-1.746508658	-1.561157392
asymmetric	256	20	-0.8125	-0.75	-0.9215825013	-2.216495699
asymmetric	256	21	0.625	0.25	-9.648541208	27.43226747
asymmetric	256	22	0.59375	0.28125	-1.499461558	-1.36706522
asymmetric	256	23	-0.90625	-0.65625	-2.034790764	-2.53885133
asymmetric	256	24	-0.0625	0.75	-11.67754358	-18.58814941
asymmetric	256	25	-0.6875	-0.46875	1.400906547	10.40778842
asymmetric	256	26	-0.875	0.65625	0.616443805	-1.696262559
asymmetric	256	27	-0.625	0.8125	0.2337277975	-2.015261326
asymmetric	256	28	0.0625	0	-0.2059125406	-4.037224557
asymmetric	256	29	-0.71875	-0.125	-10.42808838	-15.46133079
asymmetric	256	30	0.84375	0.4375	3.930950395	13.77785484
asymmetric	256	31	0.9375	0.03125	2.717112534	7.266626199
asymmetric	256	32	-0.4375	0.3125	3.225124022	7.186041213
asymmetric	256	33	0.53125	-0.375	6.587566359	13.40533144
asymmetric	256	34	0.03125	-0.375	-6.080137671	-17.4885604
asymmetric	256	35	-0.03125	0.3125	-0.1682031552	-2.876854965
asymmetric	256	36	0.34375	0.03125	1.705021009	-0.3621064428
asymmetric	256	37	-0.75	0.4375	5.190895896	2.826905755
asymmetric	256	38	0.5	-0.125	-9.567433587	-16.29988503
asymmetric	256	39	0.28125	0	-12.55130313	-5.317058179
asymmetric	256	40	0.5	0.8125	-4.331441353	-3.616859254
asymmetric	256	41	-0.75	0.65625	-2.47076167	-3.421801888
asymmetric	256	42	0.34375	-0.46875	-14.43808847	-12.67786921
asymmetric	256	43	-0.03125	0.75	0.02888144326	-11.58460915
asymmetric	256	44	0.03125	-0.65625	-5.498548919	7.352818591
asymmetric	256	45	0.53125	0.28125	-4.016138036	1.424872499
asymmetric	256	46	-0.4375	0.25	-8.332474709	-1.399831878
asymmetric	256	47	0.9375	-0.75	-3.008919517	-0.5960311821
asymmetric	256	48	0.84375	0.59375	-12.68145809	-6.26530911
asymmetric	256	49	-0.71875	-0.6875	5.131498749	3.173808281
asymmetric	256	50	0.0625	0.375	2.829545839	1.226247543
asymmetric	256	51	-0.625	0.46875	1.188101124	0.37601221
asymmetric	256	52	-0.875	-0.40625	2.019232218	-0.5723559457
asymmetric	256	53	-0.6875	-0.59375	11.63132995	-11.22173823
asymmetric	256	54	-0.0625	-0.09375	3.931143055	1.326914519
asymmetric	256	55	-0.90625	-0.5625	-9.92730628	3.365912903
asymmetric	256	56	0.59375	-0.34375	-4.472458049	1.930424872
asymmetric	256	57	0.625	0.5625	-4.16890545	1.633192158
asymmetric	256	58	-0.8125	0.5	2.937795446	14.42219588
asymmetric	256	59	0.09375	-0.53125	12.12560681	-5.267349613
asymmetric	256	60	-0.46875	0.78125	1.790773632	-0.37518224
asymmetric	256	61	-0.59375	-0.53125	0.8362186876	0.003676823237
asymmetric	256	62	-0.28125	0.5	0.7568093088	-0.06437051921
asymmetric	256	63	0.46875	0.5625	-10.50060695	9.990035006
asymmetric	256	64	-0.25	-0.34375	-0.3125	1.0625
asymmetric	256	65	-0.53125	-0.5625	0.01231817532	1.066229654
asymmetric	256	66	-0.375	-0.09375	0.3877573098	1.473450043
asymmetric	256	67	0.21875	-0.59375	2.836990483	1.895985225
asymmetric	256	68	-0.65625	-0.40625	-2.35518678	-7.7651383
asymmetric	256	69	0.8125	0.46875	-0.596455352	-2.402360219
asymmetric	256	70	0.8125	0.375	0.024624449	-1.831975421
asymmetric	256	71	-0.65625	-0.6875	1.153197835	-2.494831822
asymmetric	256	72	0.21875	0.59375	4.734932623	-1.125257698
asymmetric	256	73	-0.375	-0.75	-5.982717094	-1.514623093
asymmetric	256	74	-0.53125	0.25	-2.739386781	-2.70037405
asymmetric	256	75	-0.25	0.28125	-1.749235433	-7.809237018
asymmetric	256	76	0.46875	-0.65625	-3.094272317	10.6309885
asymmetric	256	77	-0.28125	0.75	-4.314550316	13.10173089
asymmetric	256	78	-0.59375	-0.46875	-1.231837751	-7.657333254
asymmetric	256	79	-0.46875	0.65625	-2.849920688	-12.27241263
asymmetric	256	80	0.09375	0.8125	5.770079351	35.07072317
asymmetric	256	81	-0.8125	0	1.252894156	8.073940703
asymmetric	256	82	0.625	-0.125	10.7310383	8.956223151
asymmetric	256	83	0.59375	0.4375	-2.696392034	1.914599682
asymmetric	256	84	-0.90625	0.03125	8.367192453	24.1933948
asymmetric	256	85	-0.0625	0.3125	-0.9375780568	4.380943682
asymmetric	256	86	-0.6875	-0.375	-1.923069864	4.07643256
asymmetric	256	87	-0.875	-0.375	15.37128674	-24.42256969
asymmetric	256	88	-0.625	0.3125	-19.03711875	-22.16486556
asymmetric	256	89	0.0625	0.03125	5.240889288	7.941164998
asymmetric	256	90	-0.71875	0.4375	4.789894483	7.48657046
asymmetric	256	91	0.84375	-0.125	8.738229738	11.37032482
asymmetric	256	92	0.9375	0	-4.903541663	-5.789413847
asymmetric	256	93	-0.4375	0.8125	-11.84540471	-5.333657551
asymmetric	256	94	0.53125	0.65625	-6.490918449	-0.06859646051
asymmetric	256	95	0.03125	-0.46875	-5.652308998	2.947399063
asymmetric	256	96	-0.03125	0.75	-7.345274164	11.46919642
asymmetric	256	97	0.34375	-0.65625	8.163995752	-18.72198299
asymmetric	256	98	-0.75	0.28125	0.2942409868	-6.177596182
asymmetric	256	99	0.5	0.25	-0.5916948012	-4.286145934
asymmetric	256	100	0.28125	-0.75	-0.1509955125	-4.246882855
asymmetric	256	101	0.5	0.59375	-10.81667251	-10.80529287
asymmetric	256	102	-0.75	-0.6875	-0.6066123778	6.171066367
asymmetric	256	103	0.34375	0.375	-2.027165111	2.109291501
asymmetric	256	104	-0.03125	0.46875	-2.348437119	1.40017102
asymmetric	256	105	0.03125	-0.40625	-27.24351757	5.025238447
asymmetric	256	106	0.53125	-0.59375	-33.42450572	5.750832786
asymmetric	256	107	-0.4375	-0.09375	10.43823964	-0.838232629
asymmetric	256	108	0.9375	-0.5625	5.110616052	-0.202456475
asymmetric	256	109	0.84375	-0.34375	22.91676571	-8.259352303
asymmetric	256	110	-0.71875	0.5625	-2.79350575	3.138347478
asymmetric	256	111	0.0625	0.5	-2.444510379	7.190429608
asymmetric	256	112	-0.625	-0.53125	-3.164598531	3.181193133
asymmetric	256	113	-0.875	0.78125	-11.9566183	10.60050088
asymmetric	256	114	-0.6875	-0.53125	4.820144465	-2.197927118
asymmetric	256	115	-0.0625	0.5	2.084381235	1.052161908
asymmetric	256	116	-0.90625	0.5625	-18.10622229	-2.185968394
asymmetric	256	117	0.59375	-0.34375	-6.186937278	7.580997302
asymmetric	256	118	0.625	-0.5625	4.865919163	-6.032871274
asymmetric	256	119	-0.8125	-0.09375	0.7080494245	0.2985462905
asymmetric	256	120	0.09375	-0.59375	-1.818247115	5.265678108
asymmetric	256	121	-0.46875	-0.40625	8.285653751	-13.62931002
asymmetric	256	122	-0.59375	0.46875	8.117579315	-16.2778564
asymmetric	256	123	-0.28125	0.375	3.988643984	-5.468092259
asymmetric	256	124	0.46875	-0.6875	4.031762645	-3.195573015
asymmetric	256	125	-0.25	0.59375	7.387338881	-0.08753496368
asymmetric	256	126	-0.53125	-0.75	-7.959531891	0.3190052083
asymmetric	256	127	-0.375	0.25	-1.041036095	-4.1603218
asymmetric	256	128	0.21875	0.28125	0.25	-4
asymmetric	256	129	-0.65625	-0.65625	1.50276531	-4.815786848
asymmetric	256	130	0.8125	0.75	6.168344172	-18.32258121
asymmetric	256	131	0.8125	-0.46875	-6.040121491	4.365008279
asymmetric	256	132	-0.65625	0.65625	-2.389761633	1.232774846
asymmetric	256	133	0.21875	0.8125	-1.324143535	1.200364856
asymmetric	256	134	-0.375	0	2.047952159	8.581608541
asymmetric	256	135	-0.53125	-0.125	-11.21055035	-21.33811075
asymmetric	256	136	-0.25	0.4375	1.871184074	4.163461962
asymmetric	256	137	0.46875	0.03125	1.486340289	2.747575334
asymmetric	256	138	-0.28125	0.3125	5.180571656	7.185695008
asymmetric	256	139	-0.59375	-0.375	-5.173998897	-7.611536505
asymmetric	256	140	-0.46875	-0.375	14.51493266	-7.109959858
asymmetric	256	141	0.09375	0.3125	-2.794880574	-0.5770570548
asymmetric	256	142	-0.8125	0.03125	1.045968062	1.943671879
asymmetric	256	143	0.625	0.4375	-15.6903569	-11.3426562
asymmetric	256	144	0.59375	-0.125	-7.223490877	-4.663225008
asymmetric	256	145	-0.90625	0	-6.487046579	1.081225719
asymmetric	256	146	-0.0625	0.8125	-8.286338818	-3.347500793
asymmetric	256	147	-0.6875	0.65625	15.70930487	7.380405805
asymmetric	256	148	-0.875	-0.46875	-5.717516462	-1.350585047
asymmetric	256	149	-0.625	0.75	-13.59007339	-2.700062945
asymmetric	256	150	0.0625	-0.65625	28.02236428	3.569411989
asymmetric	256	151	-0.71875	0.28125	-16.01078844	-2.926952388
asymmetric	256	152	0.84375	0.25	2.540525022	0.3986537561
asymmetric	256	153	0.9375	-0.75	-0.4047578413	0.9674867138
asymmetric	256	154	-0.4375	0.59375	-3.897414597	5.193526854
asymmetric	256	155	0.53125	-0.6875	-3.523068197	-10.69877323
asymmetric	256	156	0.03125	0.375	0.899789572	-5.531268097
asymmetric	256	157	-0.03125	0.46875	-2.698428058	-4.813093848
asymmetric	256	158	0.34375	-0.40625	-7.362450698	-5.500962459
asymmetric	256	159	-0.75	-0.59375	-30.59654875	-12.34649895
asymmetric	256	160	0.5	-0.09375	25.58737598	2.501458787
asymmetric	256	161	0.28125	-0.5625	9.987801748	-0.6584994816
asymmetric	256	162	0.5	-0.34375	6.04494855	-1.393936188
asymmetric	256	163	-0.75	0.5625	1.815921646	-0.4864144476
asymmetric	256	164	0.34375	0.5	38.16685749	-32.2502552
asymmetric	256	165	-0.03125	-0.53125	2.491045863	0.0006186310561
asymmetric	256	166	0.03125	0.78125	4.075572122	-3.025452064
asymmetric	256	167	0.53125	-0.53125	5.587205714	-5.96195582
asymmetric	256	168	-0.4375	0.5	-19.02610083	21.76107439
asymmetric	256	169	0.9375	0.5625	-16.88041237	-25.03742972
asymmetric	256	170	0.84375	-0.34375	2.547184247	0.0850351184
asymmetric	256	171	-0.71875	-0.5625	2.748112379	-2.29189057
asymmetric	256	172	0.0625	-0.09375	12.20437022	-23.16772132
asymmetric	256	173	-0.625	-0.59375	2.512552454	-2.131124602
asymmetric	256	174	-0.875	-0.40625	-9.765108838	0.6411769572
asymmetric	256	175	-0.6875	0.46875	1.055814736	-7.384777727
asymmetric	256	176	-0.0625	0.375	6.555696011	-35.72118076
asymmetric	256	177	-0.90625	-0.6875	-1.893712168	9.76701821
asymmetric	256	178	0.59375	0.59375	-1.016455476	-0.8979340064
asymmetric	256	179	0.625	-0.75	2.555893146	13.51101058
asymmetric	256	180	-0.8125	0.25	0.6165970779	-3.933834785
asymmetric	256	181	0.09375	0.28125	2.160151655	11.90476615
asymmetric	256	182	-0.46875	-0.65625	2.402759755	5.694810064
asymmetric	256	183	-0.59375	0.75	5.468423127	3.968421741
asymmetric	256	184	-0.28125	-0.46875	-5.53177888	2.330067525
asymmetric	256	185	0.46875	0.65625	-0.8801461765	3.296261021
asymmetric	256	186	-0.25	0.8125	-0.3540773722	1.757896017
asymmetric	256	187	-0.53125	0	0.07278143877	0.3840680713
asymmetric	256	188	-0.375	-0.125	1.434718708	-5.919765225
asymmetric	256	189	0.21875	0.4375	0.6258055968	9.994809787
asymmetric	256	190	-0.65625	0.03125	-0.2608725957	4.419693871
asymmetric	256	191	0.8125	0.3125	-0.2210059035	3.391921784
asymmetric	256	192	0.8125	-0.375	-0.375	2.75
asymmetric	256	193	-0.65625	-0.375	-10.918045	-6.733225508
asymmetric	256	194	0.21875	0.3125	1.155696584	3.507177116
asymmetric	256	195	-0.375	0.03125	1.185808543	3.35099813
asymmetric	256	196	-0.53125	0.4375	2.089614575	3.806569305
asymmetric	256	197	-0.25	-0.125	12.18168555	9.108363021
asymmetric	256	198	0.46875	0	-13.62573453	11.36760294
asymmetric	256	199	-0.28125	0.8125	-2.608656529	0.7247676222
asymmetric	256	200	-0.59375	0.65625	-3.06847812	1.189398842
asymmetric	256	201	-0.46875	-0.46875	-8.218987135	0.5454021884
asymmetric	256	202	0.09375	0.75	7.100188875	4.678491086
asymmetric	256	203	-0.8125	-0.65625	-8.664719059	-9.501372211
asymmetric	256	204	0.625	0.28125	-0.8313211098	0.83618563
asymmetric	256	205	0.59375	0.25	-1.219697688	1.689867522
asymmetric	256	206	-0.90625	-0.75	-0.6922146402	2.349486984
asymmetric	256	207	-0.0625	0.59375	-4.306320208	4.313957919
asymmetric	256	208	-0.6875	-0.6875	13.41571157	-5.184107029
asymmetric	256	209	-0.875	0.375	4.556979853	0.2018209458
asymmetric	256	210	-0.625	0.46875	-2.74594132	3.44800729
asymmetric	256	211	0.0625	-0.40625	1.53139058	3.592259658
asymmetric	256	212	-0.71875	-0.59375	3.312943771	9.549561072
asymmetric	256	213	0.84375	-0.09375	-2.648402136	-8.986719136
asymmetric	256	214	0.9375	-0.5625	-12.72262143	5.674712688
asymmetric	256	215	-0.4375	-0.34375	0.7459197101	-1.020292721
asymmetric	256	216	0.53125	0.5625	1.212458043	0.104099711
asymmetric	256	217	0.03125	0.5	6.829486695	1.171659539
asymmetric	256	218	-0.03125	-0.53125	-19.16101129	15.06678307
asymmetric	256	219	0.34375	0.78125	1.999534082	-4.499502601
asymmetric	256	220	-0.75	-0.53125	0.1206093332	-1.567642956
asymmetric	256	221	0.5	0.5	-0.9265650854	0.1117688182
asymmetric	256	222	0.28125	0.5625	-5.091218347	3.604409969
asymmetric	256	223	0.5	-0.34375	5.877272043	-10.67031392
asymmetric	256	224	-0.75	-0.5625	2.907774164	-6.031696417
asymmetric	256	225	0.34375	-0.09375	2.61071307	-6.453756384
asymmetric	256	226	-0.03125	-0.59375	4.04062758	-12.9944184
asymmetric	256	227	0.03125	-0.40625	3.253330171	20.89622605
asymmetric	256	228	0.53125	0.46875	-0.6385290599	4.92942362
asymmetric	256	229	-0.4375	0.375	-0.2470405837	3.394265081
asymmetric	256	230	0.9375	-0.6875	-0.3362263547	4.098419686
asymmetric	256	231	0.84375	0.59375	-1.552554411	-4.436949196
asymmetric	256	232	-0.71875	-0.75	11.89074664	-20.18194929
asymmetric	256	233	0.0625	0.25	2.242206567	-3.408897776
asymmetric	256	234	-0.625	0.28125	1.589133307	-2.422105033
asymmetric	256	235	-0.875	-0.65625	-6.873252435	-30.600987
asymmetric	256	236	-0.6875	0.75	1.654773994	-0.9781261339
asymmetric	256	237	-0.0625	-0.46875	2.516496813	-0.4043896411
asymmetric	256	238	-0.90625	0.65625	2.734794269	-0.3823357738
asymmetric	256	239	0.59375	0.8125	7.112554943	5.709339207
asymmetric	256	240	0.625	0	2.165360613	-5.569703259
asymmetric	256	241	-0.8125	-0.125	9.27851983	-9.264429455
asymmetric	256	242	0.09375	0.4375	-11.1680168	5.285682329
asymmetric	256	243	-0.46875	0.03125	-5.635768007	-0.985999666
asymmetric	256	244	-0.59375	0.3125	-1.516080751	0.7398950771
asymmetric	256	245	-0.28125	-0.375	-2.409283804	-1.179908706
asymmetric	256	246	0.46875	-0.375	-4.882146097	-5.441399487
asymmetric	256	247	-0.25	0.3125	-7.867893774	-2.786101719
asymmetric	256	248	-0.53125	0.03125	17.03416332	9.974091
asymmetric	256	249	-0.375	0.4375	6.711958763	3.415186243
asymmetric	256	250	0.21875	-0.125	6.424411806	2.154184565
asymmetric	256	251	-0.65625	0	19.5465731	-0.3907351358
asymmetric	256	252	0.8125	0.8125	-14.90652939	-1.715658046
asymmetric	256	253	0.8125	0.65625	-1.922782935	0.8221016121
asymmetric	256	254	-0.65625	-0.46875	-0.5353479771	0.8691863704
asymmetric	256	255	0.21875	0.75	0.011916712	0.8379501787
