gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
2	0	1	0	22	160	316	0	1	2	1120	8800	8960	8960	5e7fe7b96caf944bd3b38bb3951789e120c4778a0a47a7e4aa81e0b754679e99
2	0	1	0	22	240	319	0	1	2	1120	8800	9040	9040	5e7fe7b96caf944bd3b38bb3951789e120c4778a0a47a7e4aa81e0b754679e99
2	0	1	0	22	320	322	1	1	2	1120	8800	9120	9120	5e7fe7b96caf944bd3b38bb3951789e120c4778a0a47a7e4aa81e0b754679e99
2	0	1	0	39	0	526	0	1	3	1120	14560	14560	14560	651b69d6a67db6cd9836a45930028257bab54e10dad95fbf1383275413082d62
2	0	1	0	39	80	529	0	1	3	1120	14560	14640	14640	651b69d6a67db6cd9836a45930028257bab54e10dad95fbf1383275413082d62
2	0	1	0	39	160	532	0	1	3	1120	14560	14720	14720	651b69d6a67db6cd9836a45930028257bab54e10dad95fbf1383275413082d62
2	0	1	0	39	240	535	0	1	3	1120	14560	14800	14800	651b69d6a67db6cd9836a45930028257bab54e10dad95fbf1383275413082d62
2	0	1	0	39	320	538	1	1	3	1120	14560	14880	14880	651b69d6a67db6cd9836a45930028257bab54e10dad95fbf1383275413082d62
2	0	1	0	40	0	538	0	1	3	1120	14880	14880	14880	79b2c87e57d433ec5a224c99a21ce6cbad8a0c52dd842b2fc203cbdc2c14c62a
2	0	1	0	40	80	541	0	1	3	1120	14880	14960	14960	79b2c87e57d433ec5a224c99a21ce6cbad8a0c52dd842b2fc203cbdc2c14c62a
2	0	1	0	40	160	544	0	1	3	1120	14880	15040	15040	79b2c87e57d433ec5a224c99a21ce6cbad8a0c52dd842b2fc203cbdc2c14c62a
2	0	1	0	40	240	547	0	1	3	1120	14880	15120	15120	79b2c87e57d433ec5a224c99a21ce6cbad8a0c52dd842b2fc203cbdc2c14c62a
2	0	1	0	40	320	550	1	1	3	1120	14880	15200	15200	79b2c87e57d433ec5a224c99a21ce6cbad8a0c52dd842b2fc203cbdc2c14c62a
2	0	1	0	41	0	550	0	1	3	1120	15200	15200	15200	456248c9db1cd10b642a0bfc13f86dab87fd971859f81f4cfd03b54f5d9a5e03
2	0	1	0	41	80	553	0	1	3	1120	15200	15280	15280	456248c9db1cd10b642a0bfc13f86dab87fd971859f81f4cfd03b54f5d9a5e03
2	0	1	0	41	160	556	0	1	3	1120	15200	15360	15360	456248c9db1cd10b642a0bfc13f86dab87fd971859f81f4cfd03b54f5d9a5e03
2	0	1	0	41	240	559	0	1	3	1120	15200	15440	15440	456248c9db1cd10b642a0bfc13f86dab87fd971859f81f4cfd03b54f5d9a5e03
2	0	1	0	41	320	562	1	1	3	1120	15200	15520	15520	456248c9db1cd10b642a0bfc13f86dab87fd971859f81f4cfd03b54f5d9a5e03
2	0	1	0	99	0	1318	0	1	9	1120	35680	35680	35680	49a6e9991ad54d06a4bf662ba7b49cd9389bf76214100243cd21ed02267e02e4
2	0	1	0	99	80	1321	0	1	9	1120	35680	35760	35760	49a6e9991ad54d06a4bf662ba7b49cd9389bf76214100243cd21ed02267e02e4
2	0	1	0	99	160	1324	0	1	9	1120	35680	35840	35840	49a6e9991ad54d06a4bf662ba7b49cd9389bf76214100243cd21ed02267e02e4
2	0	1	0	99	240	1327	0	1	9	1120	35680	35920	35920	49a6e9991ad54d06a4bf662ba7b49cd9389bf76214100243cd21ed02267e02e4
2	0	1	0	99	320	1330	1	1	9	1120	35680	36000	36000	49a6e9991ad54d06a4bf662ba7b49cd9389bf76214100243cd21ed02267e02e4
2	0	1	0	100	0	1330	0	1	9	1120	36000	36000	36000	ed4f53022399bd0763e2361f0ee71c8dd16019aa642a46238477494a69f7c184
2	0	1	0	100	80	1333	0	1	9	1120	36000	36080	36080	ed4f53022399bd0763e2361f0ee71c8dd16019aa642a46238477494a69f7c184
2	0	1	0	100	160	1336	0	1	9	1120	36000	36160	36160	ed4f53022399bd0763e2361f0ee71c8dd16019aa642a46238477494a69f7c184
2	0	1	0	100	240	1339	0	1	9	1120	36000	36240	36240	ed4f53022399bd0763e2361f0ee71c8dd16019aa642a46238477494a69f7c184
2	0	1	0	100	320	1342	1	1	9	1120	36000	36320	36320	ed4f53022399bd0763e2361f0ee71c8dd16019aa642a46238477494a69f7c184
2	1	1	0	1	0	46	0	2	0	1440	1760	1760	1760	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	1	1	0	1	80	49	0	2	0	1440	1760	1840	1840	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	1	1	0	1	160	52	0	2	0	1440	1760	1920	1920	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	1	1	0	1	240	55	0	2	0	1440	1760	2000	2000	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	1	1	0	1	320	58	1	2	0	1440	1760	2080	2080	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	1	1	0	2	0	58	0	2	0	1440	2080	2080	2080	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	0	2	80	61	0	2	0	1440	2080	2160	2160	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	0	2	160	64	0	2	0	1440	2080	2240	2240	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	0	2	240	67	0	2	0	1440	2080	2320	2320	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	0	2	320	70	1	2	0	1440	2080	2400	2400	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	0	9	0	142	0	2	0	1440	4320	4320	4320	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	1	1	0	9	80	145	0	2	0	1440	4320	4400	4400	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	1	1	0	9	160	148	0	2	0	1440	4320	4480	4480	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	1	1	0	9	240	151	0	2	0	1440	4320	4560	4560	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	1	1	0	9	320	154	1	2	0	1440	4320	4640	4640	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	1	1	0	10	0	154	0	2	0	1440	4640	4640	4640	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	0	10	80	157	0	2	0	1440	4640	4720	4720	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	0	10	160	160	0	2	0	1440	4640	4800	4800	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	0	10	240	163	0	2	0	1440	4640	4880	4880	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	0	10	320	166	1	2	0	1440	4640	4960	4960	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	0	11	0	166	0	2	0	1440	4960	4960	4960	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	1	1	0	11	80	169	0	2	0	1440	4960	5040	5040	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	1	1	0	11	160	172	0	2	0	1440	4960	5120	5120	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	1	1	0	11	240	175	0	2	0	1440	4960	5200	5200	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	1	1	0	11	320	178	1	2	0	1440	4960	5280	5280	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	1	1	0	12	0	202	0	2	1	1440	5920	5920	5920	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	0	12	80	205	0	2	1	1440	5920	6000	6000	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	0	12	160	208	0	2	1	1440	5920	6080	6080	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	0	12	240	211	0	2	1	1440	5920	6160	6160	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	0	12	320	214	1	2	1	1440	5920	6240	6240	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	0	19	0	286	0	2	1	1440	8160	8160	8160	cc65485452e20257f6f64f02be9f37276dbc5e8625531cbe15ffc2668bcbcda1
2	1	1	0	19	80	289	0	2	1	1440	8160	8240	8240	cc65485452e20257f6f64f02be9f37276dbc5e8625531cbe15ffc2668bcbcda1
2	1	1	0	19	160	292	0	2	1	1440	8160	8320	8320	cc65485452e20257f6f64f02be9f37276dbc5e8625531cbe15ffc2668bcbcda1
2	1	1	0	19	240	295	0	2	1	1440	8160	8400	8400	cc65485452e20257f6f64f02be9f37276dbc5e8625531cbe15ffc2668bcbcda1
2	1	1	0	19	320	298	1	2	1	1440	8160	8480	8480	cc65485452e20257f6f64f02be9f37276dbc5e8625531cbe15ffc2668bcbcda1
2	1	1	0	20	0	298	0	2	1	1440	8480	8480	8480	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	0	20	80	301	0	2	1	1440	8480	8560	8560	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	0	20	160	304	0	2	1	1440	8480	8640	8640	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	0	20	240	307	0	2	1	1440	8480	8720	8720	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	0	20	320	310	1	2	1	1440	8480	8800	8800	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	0	21	0	310	0	2	1	1440	8800	8800	8800	6af247a5626591af6cef2d1f2ffe147a8834d7bb2b586ff1a507c409931eab0b
2	1	1	0	21	80	313	0	2	1	1440	8800	8880	8880	6af247a5626591af6cef2d1f2ffe147a8834d7bb2b586ff1a507c409931eab0b
2	1	1	0	21	160	316	0	2	1	1440	8800	8960	8960	6af247a5626591af6cef2d1f2ffe147a8834d7bb2b586ff1a507c409931eab0b
2	1	1	0	21	240	319	0	2	1	1440	8800	9040	9040	6af247a5626591af6cef2d1f2ffe147a8834d7bb2b586ff1a507c409931eab0b
2	1	1	0	21	320	322	1	2	1	1440	8800	9120	9120	6af247a5626591af6cef2d1f2ffe147a8834d7bb2b586ff1a507c409931eab0b
2	1	1	0	22	0	346	0	2	2	1440	9760	9760	9760	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	0	22	80	349	0	2	2	1440	9760	9840	9840	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	0	22	160	352	0	2	2	1440	9760	9920	9920	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	0	22	240	355	0	2	2	1440	9760	10000	10000	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	0	22	320	358	1	2	2	1440	9760	10080	10080	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	0	39	0	574	0	2	3	1440	15840	15840	15840	d504b3e77526c86981873bf3210c7d8c3a52825a1a4e6c6b1c76cff05323c531
2	1	1	0	39	80	577	0	2	3	1440	15840	15920	15920	d504b3e77526c86981873bf3210c7d8c3a52825a1a4e6c6b1c76cff05323c531
2	1	1	0	39	160	580	0	2	3	1440	15840	16000	16000	d504b3e77526c86981873bf3210c7d8c3a52825a1a4e6c6b1c76cff05323c531
2	1	1	0	39	240	583	0	2	3	1440	15840	16080	16080	d504b3e77526c86981873bf3210c7d8c3a52825a1a4e6c6b1c76cff05323c531
2	1	1	0	39	320	586	1	2	3	1440	15840	16160	16160	d504b3e77526c86981873bf3210c7d8c3a52825a1a4e6c6b1c76cff05323c531
2	1	1	0	40	0	586	0	2	3	1440	16160	16160	16160	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	0	40	80	589	0	2	3	1440	16160	16240	16240	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	0	40	160	592	0	2	3	1440	16160	16320	16320	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	0	40	240	595	0	2	3	1440	16160	16400	16400	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	0	40	320	598	1	2	3	1440	16160	16480	16480	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	0	41	0	598	0	2	3	1440	16480	16480	16480	486471e5087267f7bb5f74b8e6f6ff2cbab690079b5e0dc661bb405565cd6f1a
2	1	1	0	41	80	601	0	2	3	1440	16480	16560	16560	486471e5087267f7bb5f74b8e6f6ff2cbab690079b5e0dc661bb405565cd6f1a
2	1	1	0	41	160	604	0	2	3	1440	16480	16640	16640	486471e5087267f7bb5f74b8e6f6ff2cbab690079b5e0dc661bb405565cd6f1a
2	1	1	0	41	240	607	0	2	3	1440	16480	16720	16720	486471e5087267f7bb5f74b8e6f6ff2cbab690079b5e0dc661bb405565cd6f1a
2	1	1	0	41	320	610	1	2	3	1440	16480	16800	16800	486471e5087267f7bb5f74b8e6f6ff2cbab690079b5e0dc661bb405565cd6f1a
2	1	1	0	99	0	1438	0	2	9	1440	38880	38880	38880	705e8f198021e6915258c518814247ce0217347babf29a793915ab075d81327a
2	1	1	0	99	80	1441	0	2	9	1440	38880	38960	38960	705e8f198021e6915258c518814247ce0217347babf29a793915ab075d81327a
2	1	1	0	99	160	1444	0	2	9	1440	38880	39040	39040	705e8f198021e6915258c518814247ce0217347babf29a793915ab075d81327a
2	1	1	0	99	240	1447	0	2	9	1440	38880	39120	39120	705e8f198021e6915258c518814247ce0217347babf29a793915ab075d81327a
2	1	1	0	99	320	1450	1	2	9	1440	38880	39200	39200	705e8f198021e6915258c518814247ce0217347babf29a793915ab075d81327a
2	1	1	0	100	0	1450	0	2	9	1440	39200	39200	39200	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	0	100	80	1453	0	2	9	1440	39200	39280	39280	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	0	100	160	1456	0	2	9	1440	39200	39360	39360	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	0	100	240	1459	0	2	9	1440	39200	39440	39440	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	0	100	320	1462	1	2	9	1440	39200	39520	39520	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	1	2	0	58	0	2	0	1440	2080	2080	2080	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	1	2	80	61	0	2	0	1440	2080	2160	2160	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	1	2	160	64	0	2	0	1440	2080	2240	2240	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	1	2	240	67	0	2	0	1440	2080	2320	2320	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	1	2	320	70	1	2	0	1440	2080	2400	2400	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	1	1	1	10	0	154	0	2	0	1440	4640	4640	4640	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	1	10	80	157	0	2	0	1440	4640	4720	4720	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	1	10	160	160	0	2	0	1440	4640	4800	4800	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	1	10	240	163	0	2	0	1440	4640	4880	4880	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	1	10	320	166	1	2	0	1440	4640	4960	4960	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	1	1	1	12	0	202	0	2	1	1440	5920	5920	5920	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	1	12	80	205	0	2	1	1440	5920	6000	6000	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	1	12	160	208	0	2	1	1440	5920	6080	6080	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	1	12	240	211	0	2	1	1440	5920	6160	6160	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	1	12	320	214	1	2	1	1440	5920	6240	6240	ab1c21337bb3780409bdf0f4026aed476ab59195f8503414b62f75672de24f63
2	1	1	1	20	0	298	0	2	1	1440	8480	8480	8480	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	1	20	80	301	0	2	1	1440	8480	8560	8560	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	1	20	160	304	0	2	1	1440	8480	8640	8640	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	1	20	240	307	0	2	1	1440	8480	8720	8720	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	1	20	320	310	1	2	1	1440	8480	8800	8800	6b7096c16e83f9ca8ff6afa96e40f72cebc577eb26fa1fe09bc973552704b981
2	1	1	1	22	0	346	0	2	2	1440	9760	9760	9760	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	1	22	80	349	0	2	2	1440	9760	9840	9840	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	1	22	160	352	0	2	2	1440	9760	9920	9920	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	1	22	240	355	0	2	2	1440	9760	10000	10000	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	1	22	320	358	1	2	2	1440	9760	10080	10080	02665be48b1e469e2f6d308fa51c74f3a33e68e7e1c6dd84e4d6b4149d8c74d7
2	1	1	1	40	0	586	0	2	3	1440	16160	16160	16160	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	1	40	80	589	0	2	3	1440	16160	16240	16240	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	1	40	160	592	0	2	3	1440	16160	16320	16320	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	1	40	240	595	0	2	3	1440	16160	16400	16400	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	1	40	320	598	1	2	3	1440	16160	16480	16480	133996047d147e8b68e23f12bfb0ecb4cab4bdb4bb32961062aeb9605527408e
2	1	1	1	100	0	1450	0	2	9	1440	39200	39200	39200	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	1	100	80	1453	0	2	9	1440	39200	39280	39280	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	1	100	160	1456	0	2	9	1440	39200	39360	39360	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	1	100	240	1459	0	2	9	1440	39200	39440	39440	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	1	1	1	100	320	1462	1	2	9	1440	39200	39520	39520	2d810eeec043292daa1d0d59bb0cf351b5c0d0277fb2c6b70c084f4b76580801
2	2	1	0	1	0	70	0	4	0	2080	2400	2400	2400	54a73ccef3dbcfb91b23f8fa08f51a6657c35ad75f4b078d2ba56706236af57e
2	2	1	0	1	80	73	0	4	0	2080	2400	2480	2480	54a73ccef3dbcfb91b23f8fa08f51a6657c35ad75f4b078d2ba56706236af57e
2	2	1	0	1	160	76	0	4	0	2080	2400	2560	2560	54a73ccef3dbcfb91b23f8fa08f51a6657c35ad75f4b078d2ba56706236af57e
2	2	1	0	1	240	79	0	4	0	2080	2400	2640	2640	54a73ccef3dbcfb91b23f8fa08f51a6657c35ad75f4b078d2ba56706236af57e
2	2	1	0	1	320	82	1	4	0	2080	2400	2720	2720	54a73ccef3dbcfb91b23f8fa08f51a6657c35ad75f4b078d2ba56706236af57e
2	2	1	0	2	0	82	0	4	0	2080	2720	2720	2720	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	0	2	80	85	0	4	0	2080	2720	2800	2800	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	0	2	160	88	0	4	0	2080	2720	2880	2880	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	0	2	240	91	0	4	0	2080	2720	2960	2960	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	0	2	320	94	1	4	0	2080	2720	3040	3040	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	0	9	0	166	0	4	0	2080	4960	4960	4960	42f44748ef5a91aef1cecec76c8f21ab356fedf9fbe2d02982b2b95e6bd6d3ab
2	2	1	0	9	80	169	0	4	0	2080	4960	5040	5040	42f44748ef5a91aef1cecec76c8f21ab356fedf9fbe2d02982b2b95e6bd6d3ab
2	2	1	0	9	160	172	0	4	0	2080	4960	5120	5120	42f44748ef5a91aef1cecec76c8f21ab356fedf9fbe2d02982b2b95e6bd6d3ab
2	2	1	0	9	240	175	0	4	0	2080	4960	5200	5200	42f44748ef5a91aef1cecec76c8f21ab356fedf9fbe2d02982b2b95e6bd6d3ab
2	2	1	0	9	320	178	1	4	0	2080	4960	5280	5280	42f44748ef5a91aef1cecec76c8f21ab356fedf9fbe2d02982b2b95e6bd6d3ab
2	2	1	0	10	0	178	0	4	0	2080	5280	5280	5280	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	0	10	80	181	0	4	0	2080	5280	5360	5360	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	0	10	160	184	0	4	0	2080	5280	5440	5440	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	0	10	240	187	0	4	0	2080	5280	5520	5520	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	0	10	320	190	1	4	0	2080	5280	5600	5600	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	0	11	0	190	0	4	0	2080	5600	5600	5600	0d6356e605f08dc614767fc75d8e3fc393abdbb36436a82b8a01bf7e92f89723
2	2	1	0	11	80	193	0	4	0	2080	5600	5680	5680	0d6356e605f08dc614767fc75d8e3fc393abdbb36436a82b8a01bf7e92f89723
2	2	1	0	11	160	196	0	4	0	2080	5600	5760	5760	0d6356e605f08dc614767fc75d8e3fc393abdbb36436a82b8a01bf7e92f89723
2	2	1	0	11	240	199	0	4	0	2080	5600	5840	5840	0d6356e605f08dc614767fc75d8e3fc393abdbb36436a82b8a01bf7e92f89723
2	2	1	0	11	320	202	1	4	0	2080	5600	5920	5920	0d6356e605f08dc614767fc75d8e3fc393abdbb36436a82b8a01bf7e92f89723
2	2	1	0	12	0	250	0	4	1	2080	7200	7200	7200	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	0	12	80	253	0	4	1	2080	7200	7280	7280	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	0	12	160	256	0	4	1	2080	7200	7360	7360	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	0	12	240	259	0	4	1	2080	7200	7440	7440	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	0	12	320	262	1	4	1	2080	7200	7520	7520	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	0	19	0	334	0	4	1	2080	9440	9440	9440	e85da3b8db458a25b13cf7b1be03c255577ab79e2dcadc5fbe8b181e6e28ccc9
2	2	1	0	19	80	337	0	4	1	2080	9440	9520	9520	e85da3b8db458a25b13cf7b1be03c255577ab79e2dcadc5fbe8b181e6e28ccc9
2	2	1	0	19	160	340	0	4	1	2080	9440	9600	9600	e85da3b8db458a25b13cf7b1be03c255577ab79e2dcadc5fbe8b181e6e28ccc9
2	2	1	0	19	240	343	0	4	1	2080	9440	9680	9680	e85da3b8db458a25b13cf7b1be03c255577ab79e2dcadc5fbe8b181e6e28ccc9
2	2	1	0	19	320	346	1	4	1	2080	9440	9760	9760	e85da3b8db458a25b13cf7b1be03c255577ab79e2dcadc5fbe8b181e6e28ccc9
2	2	1	0	20	0	346	0	4	1	2080	9760	9760	9760	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	0	20	80	349	0	4	1	2080	9760	9840	9840	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	0	20	160	352	0	4	1	2080	9760	9920	9920	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	0	20	240	355	0	4	1	2080	9760	10000	10000	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	0	20	320	358	1	4	1	2080	9760	10080	10080	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	0	21	0	358	0	4	1	2080	10080	10080	10080	7b9ea05410fc8fa93c1c6a71f357c08b2294f911f55265b9d837dd9c2a43e9a2
2	2	1	0	21	80	361	0	4	1	2080	10080	10160	10160	7b9ea05410fc8fa93c1c6a71f357c08b2294f911f55265b9d837dd9c2a43e9a2
2	2	1	0	21	160	364	0	4	1	2080	10080	10240	10240	7b9ea05410fc8fa93c1c6a71f357c08b2294f911f55265b9d837dd9c2a43e9a2
2	2	1	0	21	240	367	0	4	1	2080	10080	10320	10320	7b9ea05410fc8fa93c1c6a71f357c08b2294f911f55265b9d837dd9c2a43e9a2
2	2	1	0	21	320	370	1	4	1	2080	10080	10400	10400	7b9ea05410fc8fa93c1c6a71f357c08b2294f911f55265b9d837dd9c2a43e9a2
2	2	1	0	22	0	418	0	4	2	2080	11680	11680	11680	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	0	22	80	421	0	4	2	2080	11680	11760	11760	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
