mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
8	4	0	1	19	4	19	4	0	74	1944	1188	396	0	106704	142272
8	4	0	1	20	1	20	1	0	75	1944	1206	402	0	108144	144192
8	4	0	1	20	2	20	2	0	76	1944	1224	408	0	109584	146112
8	4	0	1	20	3	20	3	0	77	1944	1242	414	0	111024	148032
8	4	0	1	20	4	20	4	0	78	1944	1404	468	0	112320	149760
8	4	0	1	21	1	21	1	0	79	1944	1422	474	0	113760	151680
8	4	0	1	21	2	21	2	0	80	1944	1440	480	0	115200	153600
8	4	0	1	21	3	21	3	0	80	1944	0	0	0	116640	155520
8	4	0	1	21	4	21	4	0	81	1944	162	54	0	117936	157248
8	4	0	1	22	1	22	1	0	82	1944	180	60	0	119376	159168
8	4	0	1	22	2	22	2	0	83	1944	198	66	0	120816	161088
8	4	0	1	22	3	22	3	0	84	1944	216	72	0	122256	163008
8	4	0	1	22	4	22	4	0	85	1944	378	126	0	123552	164736
8	4	0	1	23	1	23	1	0	86	1944	396	132	0	124992	166656
8	4	0	1	23	2	23	2	0	87	1944	414	138	0	126432	168576
8	4	0	1	23	3	23	3	0	88	1944	432	144	0	127872	170496
8	4	0	1	23	4	23	4	0	89	1944	594	198	0	129168	172224
8	4	0	1	24	1	24	1	0	90	1944	612	204	0	130608	174144
8	4	0	1	24	2	24	2	0	91	1944	630	210	0	132048	176064
8	4	0	1	24	3	24	3	0	92	1944	648	216	0	133488	177984
8	4	0	1	24	4	24	4	0	93	1944	810	270	0	134784	179712
8	4	0	1	25	1	25	1	0	94	1944	828	276	0	136224	181632
8	4	0	1	25	2	25	2	0	95	1944	846	282	0	137664	183552
8	4	0	1	25	3	25	3	0	96	1944	864	288	0	139104	185472
8	4	0	1	25	4	25	4	0	97	1944	1026	342	0	140400	187200
8	4	0	1	26	1	26	1	0	98	1944	1044	348	0	141840	189120
8	4	0	1	26	2	26	2	0	99	1944	1062	354	0	143280	191040
8	4	0	1	26	3	26	3	0	100	1944	1080	360	0	144720	192960
8	4	0	1	26	4	26	4	0	101	1944	1242	414	0	146016	194688
8	4	0	1	27	1	27	1	0	102	1944	1260	420	0	147456	196608
8	4	0	1	27	2	27	2	0	103	1944	1278	426	0	148896	198528
8	4	0	1	27	3	27	3	0	104	1944	1296	432	0	150336	200448
8	4	0	1	27	4	27	4	0	104	1944	0	0	0	151632	202176
8	4	0	1	28	1	28	1	0	105	1944	18	6	0	153072	204096
8	4	0	1	28	2	28	2	0	106	1944	36	12	0	154512	206016
8	4	0	1	28	3	28	3	0	107	1944	54	18	0	155952	207936
8	4	0	1	28	4	28	4	0	108	1944	216	72	0	157248	209664
8	4	0	1	29	1	29	1	0	109	1944	234	78	0	158688	211584
8	4	0	1	29	2	29	2	0	110	1944	252	84	0	160128	213504
8	4	0	1	29	3	29	3	0	111	1944	270	90	0	161568	215424
8	4	0	1	29	4	29	4	0	112	1944	432	144	0	162864	217152
8	4	0	1	30	1	30	1	0	113	1944	450	150	0	164304	219072
8	4	0	1	30	2	30	2	0	114	1944	468	156	0	165744	220992
8	4	0	1	30	3	30	3	0	115	1944	486	162	0	167184	222912
8	4	0	1	30	4	30	4	0	116	1944	648	216	0	168480	224640
8	4	0	1	31	1	31	1	0	117	1944	666	222	0	169920	226560
8	4	0	1	31	2	31	2	0	118	1944	684	228	0	171360	228480
8	4	0	1	31	3	31	3	0	119	1944	702	234	0	172800	230400
8	4	0	1	31	4	31	4	0	120	1944	864	288	0	174096	232128
8	4	0	1	32	1	32	1	0	121	1944	882	294	0	175536	234048
8	4	0	1	32	2	32	2	0	122	1944	900	300	0	176976	235968
8	4	0	1	32	3	32	3	0	123	1944	918	306	0	178416	237888
8	4	0	1	32	4	32	4	0	124	1944	1080	360	0	179712	239616
8	4	0	1	33	1	33	1	0	125	1944	1098	366	0	181152	241536
8	4	0	1	33	2	33	2	0	126	1944	1116	372	0	182592	243456
8	4	0	1	33	3	33	3	0	127	1944	1134	378	0	184032	245376
8	4	0	1	33	4	33	4	0	128	1944	1296	432	0	185328	247104
8	4	0	1	34	1	34	1	0	129	1944	1314	438	0	186768	249024
8	4	0	1	34	2	34	2	0	130	1944	1332	444	0	188208	250944
8	4	0	1	34	3	34	3	0	131	1944	1350	450	0	189648	252864
8	4	0	1	34	4	34	4	0	131	1944	54	18	0	190944	254592
8	4	0	1	35	1	35	1	0	132	1944	72	24	0	192384	256512
8	4	0	1	35	2	35	2	0	133	1944	90	30	0	193824	258432
8	4	0	1	35	3	35	3	0	134	1944	108	36	0	195264	260352
8	4	0	1	35	4	35	4	0	135	1944	270	90	0	196560	262080
8	4	0	1	36	1	36	1	0	136	1944	288	96	0	198000	264000
8	4	0	1	36	2	36	2	0	137	1944	306	102	0	199440	265920
8	4	0	1	36	3	36	3	0	138	1944	324	108	0	200880	267840
8	4	0	1	36	4	36	4	0	139	1944	486	162	0	202176	269568
8	4	0	1	37	1	37	1	0	140	1944	504	168	0	203616	271488
8	4	0	1	37	2	37	2	0	141	1944	522	174	0	205056	273408
8	4	0	1	37	3	37	3	0	142	1944	540	180	0	206496	275328
8	4	0	1	37	4	37	4	0	143	1944	702	234	0	207792	277056
8	4	0	1	38	1	38	1	0	144	1944	720	240	0	209232	278976
8	4	0	1	38	2	38	2	0	145	1944	738	246	0	210672	280896
8	4	0	1	38	3	38	3	0	146	1944	756	252	0	212112	282816
8	4	0	1	38	4	38	4	0	147	1944	918	306	0	213408	284544
8	4	0	1	39	1	39	1	0	148	1944	936	312	0	214848	286464
8	4	0	1	39	2	39	2	0	149	1944	954	318	0	216288	288384
8	4	0	1	39	3	39	3	0	150	1944	972	324	0	217728	290304
8	4	0	1	39	4	39	4	0	151	1944	1134	378	0	219024	292032
8	4	0	1	40	1	40	1	0	152	1944	1152	384	0	220464	293952
8	4	0	1	40	2	40	2	0	153	1944	1170	390	0	221904	295872
8	4	0	1	40	3	40	3	0	154	1944	1188	396	0	223344	297792
8	4	0	1	40	4	40	4	0	155	1944	1350	450	0	224640	299520
8	4	0	1	41	1	41	1	0	156	1944	1368	456	0	226080	301440
8	4	0	1	41	2	41	2	0	157	1944	1386	462	0	227520	303360
8	4	0	1	41	3	41	3	0	158	1944	1404	468	0	228960	305280
8	4	0	1	41	4	41	4	0	158	1944	108	36	0	230256	307008
8	4	0	1	42	1	42	1	0	159	1944	126	42	0	231696	308928
8	4	0	1	42	2	42	2	0	160	1944	144	48	0	233136	310848
8	4	0	1	42	3	42	3	0	161	1944	162	54	0	234576	312768
8	4	0	1	42	4	42	4	0	162	1944	324	108	0	235872	314496
8	4	0	1	43	1	43	1	0	163	1944	342	114	0	237312	316416
8	4	0	1	43	2	43	2	0	164	1944	360	120	0	238752	318336
8	4	0	1	43	3	43	3	0	165	1944	378	126	0	240192	320256
8	4	0	1	43	4	43	4	0	166	1944	540	180	0	241488	321984
8	4	0	1	44	1	44	1	0	167	1944	558	186	0	242928	323904
8	4	0	1	44	2	44	2	0	168	1944	576	192	0	244368	325824
8	4	0	1	44	3	44	3	0	169	1944	594	198	0	245808	327744
8	4	0	1	44	4	44	4	0	170	1944	756	252	0	247104	329472
8	4	0	1	45	1	45	1	0	171	1944	774	258	0	248544	331392
8	4	0	1	45	2	45	2	0	172	1944	792	264	0	249984	333312
8	4	0	1	45	3	45	3	0	173	1944	810	270	0	251424	335232
8	4	0	1	45	4	45	4	0	174	1944	972	324	0	252720	336960
8	4	0	1	46	1	46	1	0	175	1944	990	330	0	254160	338880
8	4	0	1	46	2	46	2	0	176	1944	1008	336	0	255600	340800
8	4	0	1	46	3	46	3	0	177	1944	1026	342	0	257040	342720
8	4	0	1	46	4	46	4	0	178	1944	1188	396	0	258336	344448
8	4	0	1	47	1	47	1	0	179	1944	1206	402	0	259776	346368
8	4	0	1	47	2	47	2	0	180	1944	1224	408	0	261216	348288
8	4	0	1	47	3	47	3	0	181	1944	1242	414	0	262656	350208
8	4	0	1	47	4	47	4	0	182	1944	1404	468	0	263952	351936
8	4	0	1	48	1	48	1	0	183	1944	1422	474	0	265392	353856
8	4	0	1	48	2	48	2	0	184	1944	1440	480	0	266832	355776
8	4	0	1	48	3	48	3	0	184	1944	0	0	0	268272	357696
8	4	0	1	48	4	48	4	0	185	1944	162	54	0	269568	359424
8	4	0	1	49	1	49	1	0	186	1944	180	60	0	271008	361344
8	4	0	1	49	2	49	2	0	187	1944	198	66	0	272448	363264
8	4	0	1	49	3	49	3	0	188	1944	216	72	0	273888	365184
8	4	0	1	49	4	49	4	0	189	1944	378	126	0	275184	366912
8	4	0	1	50	1	50	1	0	190	1944	396	132	0	276624	368832
8	4	0	1	50	2	50	2	0	191	1944	414	138	0	278064	370752
8	4	0	1	50	3	50	3	0	192	1944	432	144	0	279504	372672
8	4	0	1	50	4	50	4	0	193	1944	594	198	0	280800	374400
8	4	0	1	51	1	51	1	0	194	1944	612	204	0	282240	376320
8	4	0	1	51	2	51	2	0	195	1944	630	210	0	283680	378240
8	4	0	1	51	3	51	3	0	196	1944	648	216	0	285120	380160
8	4	0	1	51	4	51	4	0	197	1944	810	270	0	286416	381888
8	4	0	1	52	1	52	1	0	198	1944	828	276	0	287856	383808
8	4	0	1	52	2	52	2	0	199	1944	846	282	0	289296	385728
8	4	0	1	52	3	52	3	0	200	1944	864	288	0	290736	387648
8	4	0	1	52	4	52	4	0	201	1944	1026	342	0	292032	389376
8	4	0	1	53	1	53	1	0	202	1944	1044	348	0	293472	391296
8	4	0	1	53	2	53	2	0	203	1944	1062	354	0	294912	393216
8	4	0	1	53	3	53	3	0	204	1944	1080	360	0	296352	395136
8	4	0	1	53	4	53	4	0	205	1944	1242	414	0	297648	396864
8	4	0	1	54	1	54	1	0	206	1944	1260	420	0	299088	398784
8	4	0	1	54	2	54	2	0	207	1944	1278	426	0	300528	400704
8	4	0	1	54	3	54	3	0	208	1944	1296	432	0	301968	402624
8	4	0	1	54	4	54	4	0	208	1944	0	0	0	303264	404352
8	4	0	1	55	1	55	1	0	209	1944	18	6	0	304704	406272
8	4	0	1	55	2	55	2	0	210	1944	36	12	0	306144	408192
8	4	0	1	55	3	55	3	0	211	1944	54	18	0	307584	410112
8	4	0	1	55	4	55	4	0	212	1944	216	72	0	308880	411840
8	4	0	1	56	1	56	1	0	213	1944	234	78	0	310320	413760
8	4	0	1	56	2	56	2	0	214	1944	252	84	0	311760	415680
8	4	0	1	56	3	56	3	0	215	1944	270	90	0	313200	417600
8	4	0	1	56	4	56	4	0	216	1944	432	144	0	314496	419328
8	4	0	1	57	1	57	1	0	217	1944	450	150	0	315936	421248
8	4	0	1	57	2	57	2	0	218	1944	468	156	0	317376	423168
8	4	0	1	57	3	57	3	0	219	1944	486	162	0	318816	425088
8	4	0	1	57	4	57	4	0	220	1944	648	216	0	320112	426816
8	4	0	1	58	1	58	1	0	221	1944	666	222	0	321552	428736
8	4	0	1	58	2	58	2	0	222	1944	684	228	0	322992	430656
8	4	0	1	58	3	58	3	0	223	1944	702	234	0	324432	432576
8	4	0	1	58	4	58	4	0	224	1944	864	288	0	325728	434304
8	4	0	1	59	1	59	1	0	225	1944	882	294	0	327168	436224
8	4	0	1	59	2	59	2	0	226	1944	900	300	0	328608	438144
8	4	0	1	59	3	59	3	0	227	1944	918	306	0	330048	440064
8	4	0	1	59	4	59	4	0	228	1944	1080	360	0	331344	441792
8	4	0	1	60	1	60	1	0	229	1944	1098	366	0	332784	443712
8	4	0	1	60	2	60	2	0	230	1944	1116	372	0	334224	445632
8	4	0	1	60	3	60	3	0	231	1944	1134	378	0	335664	447552
8	4	0	1	60	4	60	4	0	232	1944	1296	432	0	336960	449280
8	4	0	1	61	1	61	1	0	233	1944	1314	438	0	338400	451200
8	4	0	1	61	2	61	2	0	234	1944	1332	444	0	339840	453120
8	4	0	1	61	3	61	3	0	235	1944	1350	450	0	341280	455040
8	4	0	1	61	4	61	4	0	235	1944	54	18	0	342576	456768
8	4	0	1	62	1	62	1	0	236	1944	72	24	0	344016	458688
8	4	0	1	62	2	62	2	0	237	1944	90	30	0	345456	460608
8	4	0	1	62	3	62	3	0	238	1944	108	36	0	346896	462528
8	4	0	1	62	4	62	4	0	239	1944	270	90	0	348192	464256
8	4	0	1	63	1	63	1	0	240	1944	288	96	0	349632	466176
8	4	0	1	63	2	63	2	0	241	1944	306	102	0	351072	468096
8	4	0	1	63	3	63	3	0	242	1944	324	108	0	352512	470016
8	4	0	1	63	4	63	4	0	243	1944	486	162	0	353808	471744
8	4	0	1	64	1	64	1	0	244	1944	504	168	0	355248	473664
8	4	0	1	64	2	64	2	0	245	1944	522	174	0	356688	475584
8	4	0	1	64	3	64	3	0	246	1944	540	180	0	358128	477504
8	4	0	1	64	4	64	4	0	247	1944	702	234	0	359424	479232
8	4	0	1	127	1	127	1	0	487	1944	990	330	0	709056	945408
8	4	0	1	127	2	127	2	0	488	1944	1008	336	0	710496	947328
8	4	0	1	127	3	127	3	0	489	1944	1026	342	0	711936	949248
8	4	0	1	127	4	127	4	0	490	1944	1188	396	0	713232	950976
8	4	0	1	128	1	128	1	0	491	1944	1206	402	0	714672	952896
8	4	0	1	128	2	128	2	0	492	1944	1224	408	0	716112	954816
8	4	0	1	128	3	128	3	0	493	1944	1242	414	0	717552	956736
8	4	0	1	128	4	128	4	0	494	1944	1404	468	0	718848	958464
8	4	0	1	129	1	129	1	0	495	1944	1422	474	0	720288	960384
8	4	0	1	129	2	129	2	0	496	1944	1440	480	0	721728	962304
8	4	0	1	129	3	129	3	0	496	1944	0	0	0	723168	964224
8	4	0	1	129	4	129	4	0	497	1944	162	54	0	724464	965952
8	4	0	1	199	1	199	1	0	764	1944	504	168	0	1113408	1484544
8	4	0	1	199	2	199	2	0	765	1944	522	174	0	1114848	1486464
8	4	0	1	199	3	199	3	0	766	1944	540	180	0	1116288	1488384
8	4	0	1	199	4	199	4	0	767	1944	702	234	0	1117584	1490112
8	4	0	1	200	1	200	1	0	768	1944	720	240	0	1119024	1492032
8	4	0	1	200	2	200	2	0	769	1944	738	246	0	1120464	1493952
8	4	0	1	200	3	200	3	0	770	1944	756	252	0	1121904	1495872
8	4	0	1	200	4	200	4	0	771	1944	918	306	0	1123200	1497600
8	4	0	1	399	1	399	1	0	1535	1944	1422	474	0	2236608	2982144
8	4	0	1	399	2	399	2	0	1536	1944	1440	480	0	2238048	2984064
8	4	0	1	399	3	399	3	0	1536	1944	0	0	0	2239488	2985984
8	4	0	1	399	4	399	4	0	1537	1944	162	54	0	2240784	2987712
8	4	0	1	400	1	400	1	0	1538	1944	180	60	0	2242224	2989632
8	4	0	1	400	2	400	2	0	1539	1944	198	66	0	2243664	2991552
8	4	0	1	400	3	400	3	0	1540	1944	216	72	0	2245104	2993472
8	4	0	1	400	4	400	4	0	1541	1944	378	126	0	2246400	2995200
9	4	0	1	1	1	1	1	0	1	1944	20	4	0	1600	1920
9	4	0	1	1	2	1	2	0	2	1944	40	8	0	3200	3840
9	4	0	1	1	3	1	3	0	3	1944	60	12	0	4800	5760
9	4	0	1	1	4	1	4	0	4	1944	240	48	0	6240	7488
9	4	0	1	2	1	2	1	0	5	1944	260	52	0	7840	9408
9	4	0	1	2	2	2	2	0	6	1944	280	56	0	9440	11328
9	4	0	1	2	3	2	3	0	7	1944	300	60	0	11040	13248
9	4	0	1	2	4	2	4	0	8	1944	480	96	0	12480	14976
9	4	0	1	3	1	3	1	0	9	1944	500	100	0	14080	16896
9	4	0	1	3	2	3	2	0	10	1944	520	104	0	15680	18816
9	4	0	1	3	3	3	3	0	11	1944	540	108	0	17280	20736
9	4	0	1	3	4	3	4	0	12	1944	720	144	0	18720	22464
9	4	0	1	4	1	4	1	0	13	1944	740	148	0	20320	24384
9	4	0	1	4	2	4	2	0	14	1944	760	152	0	21920	26304
9	4	0	1	4	3	4	3	0	15	1944	780	156	0	23520	28224
9	4	0	1	4	4	4	4	0	16	1944	960	192	0	24960	29952
9	4	0	1	5	1	5	1	0	17	1944	980	196	0	26560	31872
9	4	0	1	5	2	5	2	0	18	1944	1000	200	0	28160	33792
9	4	0	1	5	3	5	3	0	19	1944	1020	204	0	29760	35712
9	4	0	1	5	4	5	4	0	20	1944	1200	240	0	31200	37440
9	4	0	1	6	1	6	1	0	21	1944	1220	244	0	32800	39360
9	4	0	1	6	2	6	2	0	22	1944	1240	248	0	34400	41280
9	4	0	1	6	3	6	3	0	23	1944	1260	252	0	36000	43200
9	4	0	1	6	4	6	4	0	24	1944	1440	288	0	37440	44928
9	4	0	1	7	1	7	1	0	25	1944	1460	292	0	39040	46848
9	4	0	1	7	2	7	2	0	26	1944	1480	296	0	40640	48768
9	4	0	1	7	3	7	3	0	27	1944	1500	300	0	42240	50688
9	4	0	1	7	4	7	4	0	27	1944	60	12	0	43680	52416
9	4	0	1	8	1	8	1	0	28	1944	80	16	0	45280	54336
9	4	0	1	8	2	8	2	0	29	1944	100	20	0	46880	56256
9	4	0	1	8	3	8	3	0	30	1944	120	24	0	48480	58176
9	4	0	1	8	4	8	4	0	31	1944	300	60	0	49920	59904
9	4	0	1	9	1	9	1	0	32	1944	320	64	0	51520	61824
9	4	0	1	9	2	9	2	0	33	1944	340	68	0	53120	63744
9	4	0	1	9	3	9	3	0	34	1944	360	72	0	54720	65664
9	4	0	1	9	4	9	4	0	35	1944	540	108	0	56160	67392
9	4	0	1	10	1	10	1	0	36	1944	560	112	0	57760	69312
9	4	0	1	10	2	10	2	0	37	1944	580	116	0	59360	71232
9	4	0	1	10	3	10	3	0	38	1944	600	120	0	60960	73152
9	4	0	1	10	4	10	4	0	39	1944	780	156	0	62400	74880
9	4	0	1	11	1	11	1	0	40	1944	800	160	0	64000	76800
9	4	0	1	11	2	11	2	0	41	1944	820	164	0	65600	78720
9	4	0	1	11	3	11	3	0	42	1944	840	168	0	67200	80640
9	4	0	1	11	4	11	4	0	43	1944	1020	204	0	68640	82368
9	4	0	1	12	1	12	1	0	44	1944	1040	208	0	70240	84288
9	4	0	1	12	2	12	2	0	45	1944	1060	212	0	71840	86208
9	4	0	1	12	3	12	3	0	46	1944	1080	216	0	73440	88128
9	4	0	1	12	4	12	4	0	47	1944	1260	252	0	74880	89856
9	4	0	1	13	1	13	1	0	48	1944	1280	256	0	76480	91776
9	4	0	1	13	2	13	2	0	49	1944	1300	260	0	78080	93696
9	4	0	1	13	3	13	3	0	50	1944	1320	264	0	79680	95616
9	4	0	1	13	4	13	4	0	51	1944	1500	300	0	81120	97344
9	4	0	1	14	1	14	1	0	52	1944	1520	304	0	82720	99264
9	4	0	1	14	2	14	2	0	53	1944	1540	308	0	84320	101184
9	4	0	1	14	3	14	3	0	54	1944	1560	312	0	85920	103104
9	4	0	1	14	4	14	4	0	54	1944	120	24	0	87360	104832
9	4	0	1	15	1	15	1	0	55	1944	140	28	0	88960	106752
9	4	0	1	15	2	15	2	0	56	1944	160	32	0	90560	108672
9	4	0	1	15	3	15	3	0	57	1944	180	36	0	92160	110592
9	4	0	1	15	4	15	4	0	58	1944	360	72	0	93600	112320
9	4	0	1	16	1	16	1	0	59	1944	380	76	0	95200	114240
9	4	0	1	16	2	16	2	0	60	1944	400	80	0	96800	116160
9	4	0	1	16	3	16	3	0	61	1944	420	84	0	98400	118080
9	4	0	1	16	4	16	4	0	62	1944	600	120	0	99840	119808
9	4	0	1	17	1	17	1	0	63	1944	620	124	0	101440	121728
9	4	0	1	17	2	17	2	0	64	1944	640	128	0	103040	123648
9	4	0	1	17	3	17	3	0	65	1944	660	132	0	104640	125568
9	4	0	1	17	4	17	4	0	66	1944	840	168	0	106080	127296
9	4	0	1	18	1	18	1	0	67	1944	860	172	0	107680	129216
9	4	0	1	18	2	18	2	0	68	1944	880	176	0	109280	131136
9	4	0	1	18	3	18	3	0	69	1944	900	180	0	110880	133056
9	4	0	1	18	4	18	4	0	70	1944	1080	216	0	112320	134784
9	4	0	1	19	1	19	1	0	71	1944	1100	220	0	113920	136704
9	4	0	1	19	2	19	2	0	72	1944	1120	224	0	115520	138624
9	4	0	1	19	3	19	3	0	73	1944	1140	228	0	117120	140544
9	4	0	1	19	4	19	4	0	74	1944	1320	264	0	118560	142272
9	4	0	1	20	1	20	1	0	75	1944	1340	268	0	120160	144192
9	4	0	1	20	2	20	2	0	76	1944	1360	272	0	121760	146112
9	4	0	1	20	3	20	3	0	77	1944	1380	276	0	123360	148032
9	4	0	1	20	4	20	4	0	78	1944	1560	312	0	124800	149760
9	4	0	1	21	1	21	1	0	79	1944	1580	316	0	126400	151680
9	4	0	1	21	2	21	2	0	80	1944	1600	320	0	128000	153600
9	4	0	1	21	3	21	3	0	80	1944	0	0	0	129600	155520
9	4	0	1	21	4	21	4	0	81	1944	180	36	0	131040	157248
9	4	0	1	22	1	22	1	0	82	1944	200	40	0	132640	159168
9	4	0	1	22	2	22	2	0	83	1944	220	44	0	134240	161088
9	4	0	1	22	3	22	3	0	84	1944	240	48	0	135840	163008
9	4	0	1	22	4	22	4	0	85	1944	420	84	0	137280	164736
9	4	0	1	23	1	23	1	0	86	1944	440	88	0	138880	166656
9	4	0	1	23	2	23	2	0	87	1944	460	92	0	140480	168576
9	4	0	1	23	3	23	3	0	88	1944	480	96	0	142080	170496
9	4	0	1	23	4	23	4	0	89	1944	660	132	0	143520	172224
9	4	0	1	24	1	24	1	0	90	1944	680	136	0	145120	174144
9	4	0	1	24	2	24	2	0	91	1944	700	140	0	146720	176064
9	4	0	1	24	3	24	3	0	92	1944	720	144	0	148320	177984
9	4	0	1	24	4	24	4	0	93	1944	900	180	0	149760	179712
9	4	0	1	25	1	25	1	0	94	1944	920	184	0	151360	181632
9	4	0	1	25	2	25	2	0	95	1944	940	188	0	152960	183552
9	4	0	1	25	3	25	3	0	96	1944	960	192	0	154560	185472
9	4	0	1	25	4	25	4	0	97	1944	1140	228	0	156000	187200
9	4	0	1	26	1	26	1	0	98	1944	1160	232	0	157600	189120
9	4	0	1	26	2	26	2	0	99	1944	1180	236	0	159200	191040
9	4	0	1	26	3	26	3	0	100	1944	1200	240	0	160800	192960
9	4	0	1	26	4	26	4	0	101	1944	1380	276	0	162240	194688
9	4	0	1	27	1	27	1	0	102	1944	1400	280	0	163840	196608
9	4	0	1	27	2	27	2	0	103	1944	1420	284	0	165440	198528
9	4	0	1	27	3	27	3	0	104	1944	1440	288	0	167040	200448
9	4	0	1	27	4	27	4	0	104	1944	0	0	0	168480	202176
9	4	0	1	28	1	28	1	0	105	1944	20	4	0	170080	204096
9	4	0	1	28	2	28	2	0	106	1944	40	8	0	171680	206016
9	4	0	1	28	3	28	3	0	107	1944	60	12	0	173280	207936
9	4	0	1	28	4	28	4	0	108	1944	240	48	0	174720	209664
9	4	0	1	29	1	29	1	0	109	1944	260	52	0	176320	211584
9	4	0	1	29	2	29	2	0	110	1944	280	56	0	177920	213504
9	4	0	1	29	3	29	3	0	111	1944	300	60	0	179520	215424
9	4	0	1	29	4	29	4	0	112	1944	480	96	0	180960	217152
9	4	0	1	30	1	30	1	0	113	1944	500	100	0	182560	219072
9	4	0	1	30	2	30	2	0	114	1944	520	104	0	184160	220992
9	4	0	1	30	3	30	3	0	115	1944	540	108	0	185760	222912
9	4	0	1	30	4	30	4	0	116	1944	720	144	0	187200	224640
9	4	0	1	31	1	31	1	0	117	1944	740	148	0	188800	226560
9	4	0	1	31	2	31	2	0	118	1944	760	152	0	190400	228480
9	4	0	1	31	3	31	3	0	119	1944	780	156	0	192000	230400
9	4	0	1	31	4	31	4	0	120	1944	960	192	0	193440	232128
9	4	0	1	32	1	32	1	0	121	1944	980	196	0	195040	234048
9	4	0	1	32	2	32	2	0	122	1944	1000	200	0	196640	235968
9	4	0	1	32	3	32	3	0	123	1944	1020	204	0	198240	237888
9	4	0	1	32	4	32	4	0	124	1944	1200	240	0	199680	239616
9	4	0	1	33	1	33	1	0	125	1944	1220	244	0	201280	241536
9	4	0	1	33	2	33	2	0	126	1944	1240	248	0	202880	243456
9	4	0	1	33	3	33	3	0	127	1944	1260	252	0	204480	245376
9	4	0	1	33	4	33	4	0	128	1944	1440	288	0	205920	247104
9	4	0	1	34	1	34	1	0	129	1944	1460	292	0	207520	249024
9	4	0	1	34	2	34	2	0	130	1944	1480	296	0	209120	250944
9	4	0	1	34	3	34	3	0	131	1944	1500	300	0	210720	252864
9	4	0	1	34	4	34	4	0	131	1944	60	12	0	212160	254592
9	4	0	1	35	1	35	1	0	132	1944	80	16	0	213760	256512
9	4	0	1	35	2	35	2	0	133	1944	100	20	0	215360	258432
9	4	0	1	35	3	35	3	0	134	1944	120	24	0	216960	260352
9	4	0	1	35	4	35	4	0	135	1944	300	60	0	218400	262080
9	4	0	1	36	1	36	1	0	136	1944	320	64	0	220000	264000
9	4	0	1	36	2	36	2	0	137	1944	340	68	0	221600	265920
9	4	0	1	36	3	36	3	0	138	1944	360	72	0	223200	267840
9	4	0	1	36	4	36	4	0	139	1944	540	108	0	224640	269568
9	4	0	1	37	1	37	1	0	140	1944	560	112	0	226240	271488
9	4	0	1	37	2	37	2	0	141	1944	580	116	0	227840	273408
9	4	0	1	37	3	37	3	0	142	1944	600	120	0	229440	275328
9	4	0	1	37	4	37	4	0	143	1944	780	156	0	230880	277056
9	4	0	1	38	1	38	1	0	144	1944	800	160	0	232480	278976
9	4	0	1	38	2	38	2	0	145	1944	820	164	0	234080	280896
9	4	0	1	38	3	38	3	0	146	1944	840	168	0	235680	282816
9	4	0	1	38	4	38	4	0	147	1944	1020	204	0	237120	284544
9	4	0	1	39	1	39	1	0	148	1944	1040	208	0	238720	286464
9	4	0	1	39	2	39	2	0	149	1944	1060	212	0	240320	288384
9	4	0	1	39	3	39	3	0	150	1944	1080	216	0	241920	290304
9	4	0	1	39	4	39	4	0	151	1944	1260	252	0	243360	292032
9	4	0	1	40	1	40	1	0	152	1944	1280	256	0	244960	293952
9	4	0	1	40	2	40	2	0	153	1944	1300	260	0	246560	295872
9	4	0	1	40	3	40	3	0	154	1944	1320	264	0	248160	297792
9	4	0	1	40	4	40	4	0	155	1944	1500	300	0	249600	299520
9	4	0	1	41	1	41	1	0	156	1944	1520	304	0	251200	301440
9	4	0	1	41	2	41	2	0	157	1944	1540	308	0	252800	303360
9	4	0	1	41	3	41	3	0	158	1944	1560	312	0	254400	305280
9	4	0	1	41	4	41	4	0	158	1944	120	24	0	255840	307008
9	4	0	1	42	1	42	1	0	159	1944	140	28	0	257440	308928
9	4	0	1	42	2	42	2	0	160	1944	160	32	0	259040	310848
9	4	0	1	42	3	42	3	0	161	1944	180	36	0	260640	312768
9	4	0	1	42	4	42	4	0	162	1944	360	72	0	262080	314496
9	4	0	1	43	1	43	1	0	163	1944	380	76	0	263680	316416
9	4	0	1	43	2	43	2	0	164	1944	400	80	0	265280	318336
9	4	0	1	43	3	43	3	0	165	1944	420	84	0	266880	320256
9	4	0	1	43	4	43	4	0	166	1944	600	120	0	268320	321984
9	4	0	1	44	1	44	1	0	167	1944	620	124	0	269920	323904
9	4	0	1	44	2	44	2	0	168	1944	640	128	0	271520	325824
9	4	0	1	44	3	44	3	0	169	1944	660	132	0	273120	327744
9	4	0	1	44	4	44	4	0	170	1944	840	168	0	274560	329472
9	4	0	1	45	1	45	1	0	171	1944	860	172	0	276160	331392
9	4	0	1	45	2	45	2	0	172	1944	880	176	0	277760	333312
9	4	0	1	45	3	45	3	0	173	1944	900	180	0	279360	335232
9	4	0	1	45	4	45	4	0	174	1944	1080	216	0	280800	336960
9	4	0	1	46	1	46	1	0	175	1944	1100	220	0	282400	338880
9	4	0	1	46	2	46	2	0	176	1944	1120	224	0	284000	340800
9	4	0	1	46	3	46	3	0	177	1944	1140	228	0	285600	342720
9	4	0	1	46	4	46	4	0	178	1944	1320	264	0	287040	344448
