bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0110001110000101010011011111000110000011101001000000	01100101111011001001000011100000000000001101100101011111100101001010100111100110111010000001111000011001	3	35	3	4	5	6	99	224
0010101001011100101101111100001111000011100000000000	00000011001000101011111100101101000101011001011000111101111100011010110001100000110010000010010011100000	3	42	4	7	10	13	112	225
0100011101001011111001011110111110100011100110000000	00110100101110000111110011001010100111011000101001110101010111110101000111110100010000110101101110100010	3	49	5	10	15	4	125	226
0000111011010110010110111101010001100011101001000000	01110001010001010100011001110101111011111011001101011111001100101000100110100110101010001101011000010101	3	56	6	13	4	11	10	227
0111111111000001001010011111101000010011100000000000	00010111110011101101010101011011101000101101010100010011110110110110011000000100010010000110110010101000	3	63	7	0	9	2	23	228
0011000000111000111100111100100101010011101101000000	01000110000100011100111011110101111101100010000011110100111010110010011110010010001110110011101011110011	3	6	8	3	14	9	36	229
0101100100101101100000011110001100110011101100000000	00100101111011000101111100110101010110011100011010011101000000001001101000001011011111110110111010100000	3	13	9	6	3	0	49	230
0001010010110010001111011101111101110011100110000000	00100101011001110010011010111100000111000010011010000111011100010001101110010000000010111101011111101010	3	20	10	9	8	7	62	231
0110110110100111011011111111010010001011101110000000	00010111100011111010001110110101101110100111101001101100111110011010011100101001010011111111110101000100	3	27	11	12	13	14	75	232
0010001001111110100101011100011011001011100101000000	01110101010000011000100000111100101011111111100111001111100011011011001110101111011111111101010010011101	3	34	12	15	2	5	88	233
0100101101101001110001111110100110101011101111000000	00000110100111110000101111011111001000110010110110000111001100100001101001111000110010110110010111010111	3	41	13	2	7	12	101	234
0000011011110100011110011101001111101011100100000000	00000111001001100111000101100100010101011101110010101100000011101100001001111110011100111100010010001110	3	48	14	5	12	3	114	235
0111011111100011000010111111111110011011100111000000	01100001101011011110001001001010000110001011101011100100101100100010110010001111111011111100111110111001	3	55	15	8	1	10	127	236
0011111000011010110100011100110001011011101010000000	00110100011100101111110110100000010011001000001111000111100001100010100101011101100111001101100110101110	3	62	0	11	6	1	12	237
0101000100001111101000111110011000111011101001000000	01010011100011110110100000100100111000111010100101101111011111001000010111000100110010001001111011011101	3	5	1	14	11	8	25	238
0001100010010000000111111101100101111011101111000000	00010111010000000101000110101001101000101000000101110101000111000101000000011100100000111110100110011111	3	12	2	1	0	15	38	239
0110010110000101010011011111001100000111100100000000	01100001111011001001010010100100000000000001010110011100111001101100110011110010100101011010100011001010	3	19	3	4	5	6	51	240
0010110001011100101101111100000011000111101010000000	00000111001000101011101101101001000101010101101011111111110000101100100100110001111101101011110111101110	3	26	4	7	10	13	64	241
0100001101001011111001011110110010100111101101000000	01110000111111000011110011001110100110010100001001110110011011010010010110110100011111011101001010111111	3	33	5	10	15	4	77	242
0000101011010110010110111101011011100111100101000000	00110101000000010000011001110001111010110111101101011101010000011111110110100011110101010111000011010101	3	40	6	13	4	11	90	243
0111101111000001001010011111100110010111101001000000	01010011100010101001010101011111101001100001110100010101111111000100011100000000011001101011011011011001	3	47	7	0	9	2	103	244
0011011000111000111100111100101111010111100000000000	01000010000100011100101010110001111101101110110000110111100110010100001010000110010001101000110000100000	3	54	8	3	14	9	116	245
0101111100101101100000011110000000110111100110000000	00100001111011000101101101110001010110010000101001011111001100111111111101011010010000011111011110101110	3	61	9	6	3	0	1	246
0001000010110010001111011101110001110111101101000000	01100001001000110110011010111000000110001110111010000100010000110110111111010000001101010101111011110111	3	4	10	9	8	7	14	247
0110100110100111011011111111011000001111100010000000	01010011110010111110001110110001101111101011001001101110100010101101001100101100001100100101101110000100	3	11	11	12	13	14	27	248
0010010001111110100101011100010101001111101101000000	01110001010000011000110001111000101011110011010100001000101010111000001110111010010100010001111011111111	3	18	12	15	2	5	40	249
0100110101101001110001111110101100101111100010000000	00000010100111110000111110011011001000111110000101000100010000000111111101101100101101101101001100000100	3	25	13	2	7	12	53	250
0000001011110100011110011101000011101111101111000000	01000011011000100011000101100000010100010001010010101111001111001011011000111110010011010100110110010011	3	32	14	5	12	3	66	251
0111001111100011000010111111110010011111101100000000	00100101111010011010001001001110000111000111001011100111100000000101100011001111110100010100011010100100	3	39	15	8	1	10	79	252
0011101000011010110100011100111011011111100110000000	01110000001101101011110110100100010010000100101111000101111101010101110101011000111000010111111101101110	3	46	0	11	6	1	92	253
0101011100001111101000111110010110111111100001000000	01010111100011110110110001100000111000110110010110101000010110101011010111010001111001100101010010111111	3	53	1	14	11	8	105	254
0001111010010000000111111101101111111111100010000000	00010011010000000101010111101101101000100100110110110110011011100011010100001000111111100101111101001100	3	60	2	1	0	15	118	255
0110000110000101010011011111000000000000011101000000	00100101101010001101010010100000000001001101110110011101110001001001101010110010100110010011000010110011	3	3	3	4	5	6	3	256
0010100001011100101101111100001001000000010100000000	01000011011001101111101101101101000100011001001011111111101000011001111100110100101110010000101001001010	3	10	4	7	10	13	16	257
0100010101001011111001011110111000100000010010000000	01110100111111000011100010001010100110011000111010110111000011110110001010100000001100100111010100001000	3	17	5	10	15	4	29	258
0000110011010110010110111101010101100000011111000000	00110001000000010000001000110101111010111011011110011000011101111110111110110110110010011010101111010011	3	24	6	13	4	11	42	259
0111110111000001001010011111101100010000010110000000	01010111100010101001000100011011101001101101000111010100100111100000000000010100001010010001000101101110	3	31	7	0	9	2	55	260
0011001000111000111100111100100011010000011001000000	00000110010101011000101010110101111100100010010000110110101110110001010011000110010010100001010001011001	3	38	8	3	14	9	68	261
0101101100101101100000011110001010110000011000000000	01100101101010000001101101110101010111011100001001011111010100001010100101011111000011100100000000001010	3	45	9	6	3	0	81	262
0001011010110010001111011101111011110000010010000000	01100101001000110110001011111100000110000010001001000101001000010010100011000100011110101111100101000000	3	52	10	9	8	7	94	263
0110111110100111011011111111010110001000011000000000	01010111110010111110011111110101101111100111111010101011101111001100000100111001001011101000000010000010	3	59	11	12	13	14	107	264
0010000001111110100101011100011111001000010011000000	00110101000001011100110001111100101010111111110100001000110010001101010110111111000111101010100101011011	3	2	12	15	2	5	120	265
0100100101101001110001111110100000101000011011000000	01000110110110110100111110011111001001110010100101000101011000100010100100101100101110100100101101111101	3	9	13	2	7	12	5	266
0000010011110100011110011101001001101000010000000000	01000111011000100011010100100100010100011101100001101110010111101111000100101010000000101110101000100100	3	16	14	5	12	3	18	267
0111010111100011000010111111111000011000010011000000	00100001111010011010011000001010000111001011111000100110111000100001111111011011100111101110000100010011	3	23	15	8	1	10	31	268
0011110000011010110100011100110101011000011100000000	01110100001101101011100111100000010010001000011100000000110000110100111101001101111111011010010001101000	3	30	0	11	6	1	44	269
0101001100001111101000111110011100111000011111000000	00010011110010110010110001100100111001111010110110101000001110011110001111010100101010011110001100011011	3	37	1	14	11	8	57	270
0001101010010000000111111101100011111000011011000000	01010111000001000001010111101001101001101000010110110111010011000110001101001000111100101100011100110101	3	44	2	1	0	15	70	271
0110011110000101010011011111001010000100010000000000	00100001101010001101000011100100000001000001000101011110101101101111111110100110111001001000011001100000	3	51	3	4	5	6	83	272
0010111001011100101101111100000111000100011100000000	01000111011001101111111100101001000100010101111000111000100001111010111100100001100101111100000000101000	3	58	4	7	10	13	96	273
0100000101001011111001011110110110100100011011000000	00110000101110000111100010001110100111010100011010110001001010000100001110100100000111001010111101111001	3	1	5	10	15	4	109	274
0000100011010110010110111101011111100100010011000000	01110101010001010100001000110001111011110111111110011010000001001001101110110011101101000000110100010011	3	8	6	13	4	11	122	275
0111100111000001001010011111100000010100011101000000	00010011110011101101000100011111101000100001100111010111101011000111010001010100000101111001100001110011	3	15	7	0	9	2	7	276
0011010000111000111100111100101001010100010100000000	00000010010101011000111011110001111100101110100011110101110010010111000111010010001101111010001010001010	3	22	8	3	14	9	20	277
0101110100101101100000011110000100110100010000000000	01100001101010000001111100110001010111010000111010011000011101101001100101001010001000001000101001101000	3	29	9	6	3	0	33	278
0001001010110010001111011101110101110100011011000000	00100001011001110010001011111000000111001110101001000011000001100000100111000000010101000010001100110001	3	36	10	9	8	7	46	279
0110101110100111011011111111011100001100010100000000	00010011100011111010011111110001101110101011011010101001110011111011010100111100010100110010011001000010	3	43	11	12	13	14	59	280
0010011001111110100101011100010011001100011001000000	00110001000001011100100000111000101010110011000111001010111110111011000011101110001000000011000001010101	3	50	12	15	2	5	72	281
0100111101101001110001111110101010101100010110000000	01000010110110110100101111011011001001111110010110000110000100000100110000111000110001111111110110101110	3	57	13	2	7	12	85	282
0000000011110100011110011101000111101100011001000000	00000011001001100111010100100000010101010001000001101000011110011101000000101110001011000011000001010101	3	0	14	5	12	3	98	283
0111000111100011000010111111110110011100011010000000	01100101101011011110011000001110000110000111011000100000110001010011111011011111101100000011101101100010	3	7	15	8	1	10	111	284
0011100000011010110100011100111111011100010000000000	00110000011100101111100111100100010011000100111100000010101100000011101101001000100000000000001010101000	3	14	0	11	6	1	124	285
0101010100001111101000111110010000111100010101000000	00010111110010110010100000100000111001110110000101101010000010101000011010000101100101110111101000010101	3	21	1	14	11	8	9	286
0001110010010000000111111101101001111100010110000000	01010011000001000001000110101101101001100100100101110100001111100000011001011100100011110111000111100110	3	28	2	1	0	15	22	287
0110001110000101010011011111000100000010011010000000	01100101111011001001000011100000000000001101100101011000101000111111110010010011110110000101110101000110	3	35	3	4	5	6	35	288
0010101001011100101101111100001101000010010011000000	00000011001000101011111100101101000101011001011000111010110001101111100100010101111110000110011110111111	3	42	4	7	10	13	48	289
0100011101001011111001011110111100100010010101000000	00110100101110000111110011001010100111011000101001110010011010000000010010000001011100110001100011111101	3	49	5	10	15	4	61	290
0000111011010110010110111101010011100010011010000000	01110001010001010100011001110101111011111011001101011000000001011101110011010011100110001001010101001010	3	56	6	13	4	11	74	291
0111111111000001001010011111101010010010010011000000	00010111110011101101010101011011101000101101010100010100111011000011001101110001011110000010111111110111	3	63	7	0	9	2	87	292
0011000000111000111100111100100111010010011110000000	01000110000100011100111011110101111101100010000011110011110111000111001011100111000010110111100110101100	3	6	8	3	14	9	100	293
0101100100101101100000011110001110110010011111000000	00100101111011000101111100110101010110011100011010011010001101111100111101111110010011110010110111111111	3	13	9	6	3	0	113	294
0001010010110010001111011101111111110010010101000000	00100101011001110010011010111100000111000010011010000000010001100100111011100101001110111001010010110101	3	20	10	9	8	7	126	295
0110110110100111011011111111010000001010011101000000	00010111100011111010001110110101101110100111101001101011110011101111001001011100011111111011111000011011	3	27	11	12	13	14	11	296
0010001001111110100101011100011001001010010110000000	01110101010000011000100000111100101011111111100111001000101110101110011011011010010011111001011111000010	3	34	12	15	2	5	24	297
0100101101101001110001111110100100101010011100000000	00000110100111110000101111011111001000110010110110000000000001010100111100001101111110110010011010001000	3	41	13	2	7	12	37	298
0000011011110100011110011101001101101010010111000000	00000111001001100111000101100100010101011101110010101011001110011001011100001011010000111000011111010001	3	48	14	5	12	3	50	299
0111011111100011000010111111111100011010010100000000	01100001101011011110001001001010000110001011101011100011100001010111100111111010110111111000110011100110	3	55	15	8	1	10	63	300
0011111000011010110100011100110011011010011001000000	00110100011100101111110110100000010011001000001111000000101100010111110000101000101011001001101011110001	3	62	0	11	6	1	76	301
0101000100001111101000111110011010111010011010000000	01010011100011110110100000100100111000111010100101101000010010111101000010110001111110001101110110000010	3	5	1	14	11	8	89	302
0001100010010000000111111101100111111010011100000000	00010111010000000101000110101001101000101000000101110010001010110000010101101001101100111010101011000000	3	12	2	1	0	15	102	303
0110010110000101010011011111001110000110010111000000	01100001111011001001010010100100000000000001010110011011110100011001100110000111101001011110101110010101	3	19	3	4	5	6	115	304
0010110001011100101101111100000001000110011001000000	00000111001000101011101101101001000101010101101011111000111101011001110001000100110001101111111010110001	3	26	4	7	10	13	0	305
0100001101001011111001011110110000100110011110000000	01110000111111000011110011001110100110010100001001110001010110100111000011000001010011011001000111100000	3	33	5	10	15	4	13	306
0000101011010110010110111101011001100110010110000000	00110101000000010000011001110001111010110111101101011010011101101010100011010110111001010011001110001010	3	40	6	13	4	11	26	307
0111101111000001001010011111100100010110011010000000	01010011100010101001010101011111101001100001110100010010110010110001001001110101010101101111010110000110	3	47	7	0	9	2	39	308
0011011000111000111100111100101101010110010011000000	01000010000100011100101010110001111101101110110000110000101011100001011111110011011101101100111101111111	3	54	8	3	14	9	52	309
0101111100101101100000011110000010110110010101000000	00100001111011000101101101110001010110010000101001011000000001001010101000101111011100011011010011110001	3	61	9	6	3	0	65	310
0001000010110010001111011101110011110110011110000000	01100001001000110110011010111000000110001110111010000011011101000011101010100101000001010001110110101000	3	4	10	9	8	7	78	311
0110100110100111011011111111011010001110010001000000	01010011110010111110001110110001101111101011001001101001101111011000011001011001000000100001100011011011	3	11	11	12	13	14	91	312
0010010001111110100101011100010111001110011110000000	01110001010000011000110001111000101011110011010100001111100111001101011011001111011000010101110110100000	3	18	12	15	2	5	104	313
0100110101101001110001111110101110101110010001000000	00000010100111110000111110011011001000111110000101000011011101110010101000011001100001101001000001011011	3	25	13	2	7	12	117	314
0000001011110100011110011101000001101110011100000000	01000011011000100011000101100000010100010001010010101000000010111110001101001011011111010000111011001100	3	32	14	5	12	3	2	315
0111001111100011000010111111110000011110011111000000	00100101111010011010001001001110000111000111001011100000101101110000110110111010111000010000010111111011	3	39	15	8	1	10	15	316
0011101000011010110100011100111001011110010101000000	01110000001101101011110110100100010010000100101111000010110000100000100000101101110100010011110000110001	3	46	0	11	6	1	28	317
0101011100001111101000111110010100111110010010000000	01010111100011110110110001100000111000110110010110101111011011011110000010100100110101100001011111100000	3	53	1	14	11	8	41	318
0001111010010000000111111101101101111110010001000000	00010011010000000101010111101101101000100100110110110001010110010110000001111101110011100001110000010011	3	60	2	1	0	15	54	319
0110000110000101010011011111000010000001011110000000	00100101101010001101010010100000000001001101110110011010111100001111110011000101101010010111000111001110	3	3	3	4	5	6	67	320
0010100001011100101101111100001011000001010111000000	01000011011001101111101101101101000100011001001011111000100101011111100101000011100010010100101100110111	3	10	4	7	10	13	80	321
0100010101001011111001011110111010100001010001000000	01110100111111000011100010001010100110011000111010110000001110110000010011010111000000100011010001110101	3	17	5	10	15	4	93	322
0000110011010110010110111101010111100001011100000000	00110001000000010000001000110101111010111011011110011111010000111000100111000001111110011110101010101110	3	24	6	13	4	11	106	323
0111110111000001001010011111101110010001010101000000	01010111100010101001000100011011101001101101000111010011101010100110011001100011000110010101000000010011	3	31	7	0	9	2	119	324
0011001000111000111100111100100001010001011010000000	00000110010101011000101010110101111100100010010000110001100011110111001010110001011110100101010100100100	3	38	8	3	14	9	4	325
0101101100101101100000011110001000110001011011000000	01100101101010000001101101110101010111011100001001011000011001001100111100101000001111100000000101110111	3	45	9	6	3	0	17	326
0001011010110010001111011101111001110001010001000000	01100101001000110110001011111100000110000010001001000010000101010100111010110011010010101011100000111101	3	52	10	9	8	7	30	327
0110111110100111011011111111010100001001011011000000	01010111110010111110011111110101101111100111111010101100100010001010011101001110000111101100000111111111	3	59	11	12	13	14	43	328
0010000001111110100101011100011101001001010000000000	00110101000001011100110001111100101010111111110100001111111111001011001111001000001011101110100000100110	3	2	12	15	2	5	56	329
0100100101101001110001111110100010101001011000000000	01000110110110110100111110011111001001110010100101000010010101100100111101011011100010100000101000000000	3	9	13	2	7	12	69	330
0000010011110100011110011101001011101001010011000000	01000111011000100011010100100100010100011101100001101001011010101001011101011101001100101010101101011001	3	16	14	5	12	3	82	331
0111010111100011000010111111111010011001010000000000	00100001111010011010011000001010000111001011111000100001110101100111100110101100101011101010000001101110	3	23	15	8	1	10	95	332
0011110000011010110100011100110111011001011111000000	01110100001101101011100111100000010010001000011100000111111101110010100100111010110011011110010100010101	3	30	0	11	6	1	108	333
0101001100001111101000111110011110111001011100000000	00010011110010110010110001100100111001111010110110101111000011011000010110100011100110011010001001100110	3	37	1	14	11	8	121	334
0001101010010000000111111101100001111001011000000000	01010111000001000001010111101001101001101000010110110000011110000000010100111111110000101000011001001000	3	44	2	1	0	15	6	335
0110011110000101010011011111001000000101010011000000	00100001101010001101000011100100000001000001000101011001100000101001100111010001110101001100011100011101	3	51	3	4	5	6	19	336
0010111001011100101101111100000101000101011111000000	01000111011001101111111100101001000100010101111000111111101100111100100101010110101001111000000101010101	3	58	4	7	10	13	32	337
0100000101001011111001011110110100100101011000000000	00110000101110000111100010001110100111010100011010110110000111000010010111010011001011001110111000000100	3	1	5	10	15	4	45	338
0000100011010110010110111101011101100101010000000000	01110101010001010100001000110001111011110111111110011101001100001111110111000100100001000100110001101110	3	8	6	13	4	11	58	339
0111100111000001001010011111100010010101011110000000	00010011110011101101000100011111101000100001100111010000100110000001001000100011001001111101100100001110	3	15	7	0	9	2	71	340
0011010000111000111100111100101011010101010111000000	00000010010101011000111011110001111100101110100011110010111111010001011110100101000001111110001111110111	3	22	8	3	14	9	84	341
0101110100101101100000011110000110110101010011000000	01100001101010000001111100110001010111010000111010011111010000101111111100111101000100001100101100010101	3	29	9	6	3	0	97	342
0001001010110010001111011101110111110101011000000000	00100001011001110010001011111000000111001110101001000100001100100110111110110111011001000110001001001100	3	36	10	9	8	7	110	343
0110101110100111011011111111011110001101010111000000	00010011100011111010011111110001101110101011011010101110111110111101001101001011011000110110011100111111	3	43	11	12	13	14	123	344
0010011001111110100101011100010001001101011010000000	00110001000001011100100000111000101010110011000111001101110011111101011010011001000100000111000100101000	3	50	12	15	2	5	8	345
0100111101101001110001111110101000101101010101000000	01000010110110110100101111011011001001111110010110000001001001000010101001001111111101111011110011010011	3	57	13	2	7	12	21	346
0000000011110100011110011101000101101101011010000000	00000011001001100111010100100000010101010001000001101111010011011011011001011001000111000111000100101000	3	0	14	5	12	3	34	347
0111000111100011000010111111110100011101011001000000	01100101101011011110011000001110000110000111011000100111111100010101100010101000100000000111101000011111	3	7	15	8	1	10	47	348
0011100000011010110100011100111101011101010011000000	00110000011100101111100111100100010011000100111100000101100001000101110100111111101100000100001111010101	3	14	0	11	6	1	60	349
0101010100001111101000111110010010111101010110000000	00010111110010110010100000100000111001110110000101101101001111101110000011110010101001110011101101101000	3	21	1	14	11	8	73	350
0001110010010000000111111101101011111101010101000000	01010011000001000001000110101101101001100100100101110011000010100110000000101011101111110011000010011011	3	28	2	1	0	15	86	351
0110001110000101010011011111000110000011011001000000	01100101111011001001000011100000000000001101100101011111100101111001101011100100111010000001110000111011	3	35	3	4	5	6	99	352
0010101001011100101101111100001111000011010000000000	00000011001000101011111100101101000101011001011000111101111100101001111101100010110010000010011011000010	3	42	4	7	10	13	112	353
0100011101001011111001011110111110100011010110000000	00110100101110000111110011001010100111011000101001110101010111000110001011110110010000110101100110000000	3	49	5	10	15	4	125	354
0000111011010110010110111101010001100011011001000000	01110001010001010100011001110101111011111011001101011111001100011011101010100100101010001101010000110111	3	56	6	13	4	11	10	355
0111111111000001001010011111101000010011010000000000	00010111110011101101010101011011101000101101010100010011110110000101010100000110010010000110111010001010	3	63	7	0	9	2	23	356
0011000000111000111100111100100101010011011101000000	01000110000100011100111011110101111101100010000011110100111010000001010010010000001110110011100011010001	3	6	8	3	14	9	36	357
0101100100101101100000011110001100110011011100000000	00100101111011000101111100110101010110011100011010011101000000111010100100001001011111110110110010000010	3	13	9	6	3	0	49	358
0001010010110010001111011101111101110011010110000000	00100101011001110010011010111100000111000010011010000111011100100010100010010010000010111101010111001000	3	20	10	9	8	7	62	359
0110110110100111011011111111010010001011011110000000	00010111100011111010001110110101101110100111101001101100111110101001010000101011010011111111111101100110	3	27	11	12	13	14	75	360
0010001001111110100101011100011011001011010101000000	01110101010000011000100000111100101011111111100111001111100011101000000010101101011111111101011010111111	3	34	12	15	2	5	88	361
0100101101101001110001111110100110101011011111000000	00000110100111110000101111011111001000110010110110000111001100010010100101111010110010110110011111110101	3	41	13	2	7	12	101	362
0000011011110100011110011101001111101011010100000000	00000111001001100111000101100100010101011101110010101100000011011111000101111100011100111100011010101100	3	48	14	5	12	3	114	363
0111011111100011000010111111111110011011010111000000	01100001101011011110001001001010000110001011101011100100101100010001111110001101111011111100110110011011	3	55	15	8	1	10	127	364
0011111000011010110100011100110001011011011010000000	00110100011100101111110110100000010011001000001111000111100001010001101001011111100111001101101110001100	3	62	0	11	6	1	12	365
0101000100001111101000111110011000111011011001000000	01010011100011110110100000100100111000111010100101101111011111111011011011000110110010001001110011111111	3	5	1	14	11	8	25	366
0001100010010000000111111101100101111011011111000000	00010111010000000101000110101001101000101000000101110101000111110110001100011110100000111110101110111101	3	12	2	1	0	15	38	367
0110010110000101010011011111001100000111010100000000	01100001111011001001010010100100000000000001010110011100111001011111111111110000100101011010101011101000	3	19	3	4	5	6	51	368
0010110001011100101101111100000011000111011010000000	00000111001000101011101101101001000101010101101011111111110000011111101000110011111101101011111111001100	3	26	4	7	10	13	64	369
0100001101001011111001011110110010100111011101000000	01110000111111000011110011001110100110010100001001110110011011100001011010110110011111011101000010011101	3	33	5	10	15	4	77	370
0000101011010110010110111101011011100111010101000000	00110101000000010000011001110001111010110111101101011101010000101100111010100001110101010111001011110111	3	40	6	13	4	11	90	371
0111101111000001001010011111100110010111011001000000	01010011100010101001010101011111101001100001110100010101111111110111010000000010011001101011010011111011	3	47	7	0	9	2	103	372
0011011000111000111100111100101111010111010000000000	01000010000100011100101010110001111101101110110000110111100110100111000110000100010001101000111000000010	3	54	8	3	14	9	116	373
0101111100101101100000011110000000110111010110000000	00100001111011000101101101110001010110010000101001011111001100001100110001011000010000011111010110001100	3	61	9	6	3	0	1	374
0001000010110010001111011101110001110111011101000000	01100001001000110110011010111000000110001110111010000100010000000101110011010010001101010101110011010101	3	4	10	9	8	7	14	375
0110100110100111011011111111011000001111010010000000	01010011110010111110001110110001101111101011001001101110100010011110000000101110001100100101100110100110	3	11	11	12	13	14	27	376
0010010001111110100101011100010101001111011101000000	01110001010000011000110001111000101011110011010100001000101010001011000010111000010100010001110011011101	3	18	12	15	2	5	40	377
0100110101101001110001111110101100101111010010000000	00000010100111110000111110011011001000111110000101000100010000110100110001101110101101101101000100100110	3	25	13	2	7	12	53	378
0000001011110100011110011101000011101111011111000000	01000011011000100011000101100000010100010001010010101111001111111000010100111100010011010100111110110001	3	32	14	5	12	3	66	379
0111001111100011000010111111110010011111011100000000	00100101111010011010001001001110000111000111001011100111100000110110101111001101110100010100010010000110	3	39	15	8	1	10	79	380
0011101000011010110100011100111011011111010110000000	01110000001101101011110110100100010010000100101111000101111101100110111001011010111000010111110101001100	3	46	0	11	6	1	92	381
0101011100001111101000111110010110111111010001000000	01010111100011110110110001100000111000110110010110101000010110011000011011010011111001100101011010011101	3	53	1	14	11	8	105	382
0001111010010000000111111101101111111111010010000000	00010011010000000101010111101101101000100100110110110110011011010000011000001010111111100101110101101110	3	60	2	1	0	15	118	383
0110000110000101010011011111000000000000111101000000	00100101101010001101010010100000000001001101110110011101110101111011101010010000101110110001000010110001	3	3	3	4	5	6	3	384
0010100001011100101101111100001001000000110100000000	01000011011001101111101101101101000100011001001011111111101100101011111100010110100110110010101001001000	3	10	4	7	10	13	16	385
0100010101001011111001011110111000100000110010000000	01110100111111000011100010001010100110011000111010110111000111000100001010000010000100000101010100001010	3	17	5	10	15	4	29	386
0000110011010110010110111101010101100000111111000000	00110001000000010000001000110101111010111011011110011000011001001100111110010100111010111000101111010001	3	24	6	13	4	11	42	387
0111110111000001001010011111101100010000110110000000	01010111100010101001000100011011101001101101000111010100100011010010000000110110000010110011000101101100	3	31	7	0	9	2	55	388
0011001000111000111100111100100011010000111001000000	00000110010101011000101010110101111100100010010000110110101010000011010011100100011010000011010001011011	3	38	8	3	14	9	68	389
0101101100101101100000011110001010110000111000000000	01100101101010000001101101110101010111011100001001011111010000111000100101111101001011000110000000001000	3	45	9	6	3	0	81	390
0001011010110010001111011101111011110000110010000000	01100101001000110110001011111100000110000010001001000101001100100000100011100110010110001101100101000010	3	52	10	9	8	7	94	391
0110111110100111011011111111010110001000111000000000	01010111110010111110011111110101101111100111111010101011101011111110000100011011000011001010000010000000	3	59	11	12	13	14	107	392
0010000001111110100101011100011111001000110011000000	00110101000001011100110001111100101010111111110100001000110110111111010110011101001111001000100101011001	3	2	12	15	2	5	120	393
0100100101101001110001111110100000101000111011000000	01000110110110110100111110011111001001110010100101000101011100010000100100001110100110000110101101111111	3	9	13	2	7	12	5	394
0000010011110100011110011101001001101000110000000000	01000111011000100011010100100100010100011101100001101110010011011101000100001000001000001100101000100110	3	16	14	5	12	3	18	395
0111010111100011000010111111111000011000110011000000	00100001111010011010011000001010000111001011111000100110111100010011111111111001101111001100000100010001	3	23	15	8	1	10	31	396
0011110000011010110100011100110101011000111100000000	01110100001101101011100111100000010010001000011100000000110100000110111101101111110111111000010001101010	3	30	0	11	6	1	44	397
0101001100001111101000111110011100111000111111000000	00010011110010110010110001100100111001111010110110101000001010101100001111110110100010111100001100011001	3	37	1	14	11	8	57	398
0001101010010000000111111101100011111000111011000000	01010111000001000001010111101001101001101000010110110111010111110100001101101010110100001110011100110111	3	44	2	1	0	15	70	399
0110011110000101010011011111001010000100110000000000	00100001101010001101000011100100000001000001000101011110101001011101111110000100110001101010011001100010	3	51	3	4	5	6	83	400
0010111001011100101101111100000111000100111100000000	01000111011001101111111100101001000100010101111000111000100101001000111100000011101101011110000000101010	3	58	4	7	10	13	96	401
0100000101001011111001011110110110100100111011000000	00110000101110000111100010001110100111010100011010110001001110110110001110000110001111101000111101111011	3	1	5	10	15	4	109	402
0000100011010110010110111101011111100100110011000000	01110101010001010100001000110001111011110111111110011010000101111011101110010001100101100010110100010001	3	8	6	13	4	11	122	403
0111100111000001001010011111100000010100111101000000	00010011110011101101000100011111101000100001100111010111101111110101010001110110001101011011100001110001	3	15	7	0	9	2	7	404
0011010000111000111100111100101001010100110100000000	00000010010101011000111011110001111100101110100011110101110110100101000111110000000101011000001010001000	3	22	8	3	14	9	20	405
0101110100101101100000011110000100110100110000000000	01100001101010000001111100110001010111010000111010011000011001011011100101101000000000101010101001101010	3	29	9	6	3	0	33	406
0001001010110010001111011101110101110100111011000000	00100001011001110010001011111000000111001110101001000011000101010010100111100010011101100000001100110011	3	36	10	9	8	7	46	407
0110101110100111011011111111011100001100110100000000	00010011100011111010011111110001101110101011011010101001110111001001010100011110011100010000011001000000	3	43	11	12	13	14	59	408
0010011001111110100101011100010011001100111001000000	00110001000001011100100000111000101010110011000111001010111010001001000011001100000000100001000001010111	3	50	12	15	2	5	72	409
0100111101101001110001111110101010101100110110000000	01000010110110110100101111011011001001111110010110000110000000110110110000011010111001011101110110101100	3	57	13	2	7	12	85	410
0000000011110100011110011101000111101100111001000000	00000011001001100111010100100000010101010001000001101000011010101111000000001100000011100001000001010111	3	0	14	5	12	3	98	411
0111000111100011000010111111110110011100111010000000	01100101101011011110011000001110000110000111011000100000110101100001111011111101100100100001101101100000	3	7	15	8	1	10	111	412
0011100000011010110100011100111111011100110000000000	00110000011100101111100111100100010011000100111100000010101000110001101101101010101000100010001010101010	3	14	0	11	6	1	124	413
0101010100001111101000111110010000111100110101000000	00010111110010110010100000100000111001110110000101101010000110011010011010100111101101010101101000010111	3	21	1	14	11	8	9	414
0001110010010000000111111101101001111100110110000000	01010011000001000001000110101101101001100100100101110100001011010010011001111110101011010101000111100100	3	28	2	1	0	15	22	415
0110001110000101010011011111000100000010111010000000	01100101111011001001000011100000000000001101100101011000101100001101110010110001111110100111110101000100	3	35	3	4	5	6	35	416
0010101001011100101101111100001101000010110011000000	00000011001000101011111100101101000101011001011000111010110101011101100100110111110110100100011110111101	3	42	4	7	10	13	48	417
0100011101001011111001011110111100100010110101000000	00110100101110000111110011001010100111011000101001110010011110110010010010100011010100010011100011111111	3	49	5	10	15	4	61	418
0000111011010110010110111101010011100010111010000000	01110001010001010100011001110101111011111011001101011000000101101111110011110001101110101011010101001000	3	56	6	13	4	11	74	419
